Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Chris Hogan (FA),2018,WR,NE,16.0,106.2,6.6,55.0,35.0,0.0,3.0,0.0,198.0,73.0,10.0,2.0,1430.7368421052631,35.0,55.0,3.0342857142857143,1.930909090909091,0.03844173042966451,0.7534246575342466,0.0,,0.19607843137254902,0.18181818181818182
Michael Gallup (WAS),2022,WR,DAL,14.0,105.4,7.5,74.0,39.0,0.0,4.0,0.0,116.0,83.0,14.0,4.0,1436.0526315789473,39.0,74.0,2.7025641025641027,1.4243243243243244,0.05153014476818765,0.891566265060241,0.0,,0.11965811965811966,0.2857142857142857
Deonte Thompson (FA),2017,WR,BUF,16.0,105.0,6.6,69.0,38.0,0.0,2.0,0.0,106.0,75.0,6.0,0.0,1349.6470588235295,38.0,69.0,2.763157894736842,1.5217391304347827,0.051124476987447695,0.92,0.0,,0.35294117647058826,0.0
Chase Claypool (FA),2022,WR,PIT,15.0,105.0,7.0,79.0,46.0,0.0,1.0,0.0,149.0,79.0,7.0,2.0,1438.0,46.0,79.0,2.282608695652174,1.3291139240506329,0.05493741307371349,1.0,0.0,,0.06542056074766354,0.3333333333333333
Rondale Moore (MIN),2023,WR,ARI,17.0,105.0,6.2,62.0,40.0,0.0,1.0,0.0,216.0,63.0,7.0,2.0,1413.0,40.0,62.0,2.625,1.6935483870967742,0.043878273177636234,0.9841269841269841,0.0,,0.23333333333333334,0.16666666666666666
DeSean Jackson (FA),2015,WR,WAS,9.0,104.8,11.6,49.0,30.0,0.0,4.0,0.0,170.0,54.0,5.0,0.0,1349.6470588235295,30.0,49.0,3.493333333333333,2.1387755102040815,0.0363057880055788,0.9074074074074074,0.0,,0.07692307692307693,0.0
Josh Reynolds (NYJ),2022,WR,DET,12.0,103.9,8.7,59.0,38.0,0.0,3.0,0.0,115.0,59.0,13.0,5.0,1421.0,38.0,59.0,2.7342105263157896,1.7610169491525425,0.04152005629838142,1.0,0.0,,0.0948905109489051,0.45454545454545453
Demarcus Robinson (SF),2022,WR,BAL,16.0,103.8,6.5,75.0,48.0,0.0,2.0,0.0,165.0,78.0,11.0,1.0,1361.888888888889,48.0,75.0,2.1625,1.384,0.055070571918087625,0.9615384615384616,0.0,,0.1111111111111111,0.09090909090909091
Corey Brown (FA),2015,WR,CAR,14.0,103.5,7.4,54.0,31.0,0.0,4.0,0.0,171.0,73.0,9.0,1.0,1402.9473684210527,31.0,54.0,3.338709677419355,1.9166666666666667,0.038490396158463384,0.7397260273972602,0.0,,0.16981132075471697,0.08333333333333333
DeVante Parker (FA),2022,WR,NE,13.0,102.9,7.9,47.0,31.0,0.0,3.0,0.0,105.0,47.0,4.0,1.0,1330.0,31.0,47.0,3.3193548387096774,2.18936170212766,0.035338345864661655,1.0,0.0,,0.19047619047619047,0.125
Allen Lazard (NYJ),2019,WR,GB,16.0,102.8,6.4,52.0,35.0,0.0,3.0,0.0,141.0,56.0,4.0,0.0,1348.4444444444443,35.0,52.0,2.9371428571428573,1.9769230769230768,0.03856295319709954,0.9285714285714286,0.0,,0.0975609756097561,0.0
Jaron Brown (FA),2017,WR,ARI,16.0,102.7,6.4,69.0,31.0,0.0,4.0,0.0,59.0,56.0,7.0,1.0,1408.0,31.0,69.0,3.3129032258064517,1.4884057971014493,0.049005681818181816,1.2321428571428572,0.0,,0.16279069767441862,0.2
Jeremy Maclin (FA),2017,WR,BAL,12.0,102.0,8.5,72.0,40.0,0.0,3.0,0.0,108.0,72.0,4.0,2.0,1385.0,40.0,72.0,2.55,1.4166666666666667,0.05198555956678701,1.0,0.0,,0.13333333333333333,0.2857142857142857
Noah Brown (WAS),2023,WR,HOU,10.0,101.6,10.2,55.0,33.0,0.0,2.0,0.0,223.0,57.0,9.0,5.0,1395.7894736842106,33.0,55.0,3.0787878787878786,1.8472727272727272,0.03940422322775264,0.9649122807017544,0.0,,0.0891089108910891,0.38461538461538464
Auden Tate (FA),2019,WR,CIN,13.0,101.5,7.8,80.0,40.0,0.0,1.0,0.0,134.0,80.0,14.0,4.0,1380.0,40.0,80.0,2.5375,1.26875,0.057971014492753624,1.0,0.0,,0.4,0.3333333333333333
Christian Watson (GB),2023,WR,GB,9.0,101.3,11.3,53.0,28.0,0.0,5.0,0.0,121.0,56.0,14.0,2.0,1362.6842105263158,28.0,53.0,3.617857142857143,1.911320754716981,0.03889382410876366,0.9464285714285714,0.0,,0.0875,0.15384615384615385
Demarcus Robinson (SF),2019,WR,KC,16.0,100.9,6.3,55.0,32.0,0.0,4.0,0.0,124.0,61.0,7.0,1.0,1317.0526315789473,32.0,55.0,3.153125,1.8345454545454547,0.041759910485933506,0.9016393442622951,0.0,,0.04142011834319527,0.0625
Phillip Dorsett II (LV),2019,WR,,14.0,100.8,7.2,54.0,29.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,29.0,54.0,3.475862068965517,1.8666666666666667,,,,,,
Kendrick Bourne (NE),2023,WR,NE,8.0,100.0,12.5,55.0,37.0,0.0,4.0,0.0,203.0,55.0,6.0,2.0,1326.0,37.0,55.0,2.7027027027027026,1.8181818181818181,0.04147812971342383,1.0,0.0,,0.09375,0.4
Allen Hurns (FA),2017,WR,JAX,10.0,99.4,9.9,56.0,39.0,0.0,2.0,0.0,206.0,67.0,8.0,2.0,1406.3157894736842,39.0,56.0,2.548717948717949,1.7750000000000001,0.03982035928143713,0.835820895522388,0.0,,0.27586206896551724,0.14285714285714285
Kalif Raymond (DET),2023,WR,DET,17.0,97.4,5.7,44.0,35.0,0.0,1.0,0.0,214.0,44.0,5.0,0.0,1450.1,35.0,44.0,2.782857142857143,2.213636363636364,0.030342734983794223,1.0,0.0,,0.042735042735042736,0.0
Trent Taylor (SF),2017,WR,SF,15.0,96.0,6.4,60.0,43.0,0.0,2.0,0.0,190.0,61.0,17.0,6.0,1383.0,43.0,60.0,2.2325581395348837,1.6,0.04338394793926247,0.9836065573770492,0.0,,0.3541666666666667,0.6
Kenny Golladay (FA),2017,WR,DET,11.0,94.6,8.6,48.0,28.0,0.0,3.0,0.0,181.0,49.0,6.0,3.0,1310.0,28.0,48.0,3.3785714285714286,1.9708333333333332,0.0366412213740458,0.9795918367346939,0.0,,0.08108108108108109,0.42857142857142855
Travis Kelce (KC),2022,TE,KC,17.0,316.3,18.6,152.0,110.0,0.0,12.0,0.0,756.0,184.0,41.0,16.0,1404.1999999999998,110.0,152.0,2.8754545454545455,2.080921052631579,0.10824668850591085,0.8260869565217391,0.0,,0.20918367346938777,0.7272727272727273
Travis Kelce (KC),2020,TE,KC,15.0,312.8,20.9,145.0,105.0,0.0,11.0,0.0,718.0,186.0,31.0,7.0,1366.7368421052631,105.0,145.0,2.979047619047619,2.157241379310345,0.10609211337030192,0.7795698924731183,0.0,,0.2198581560283688,0.4666666666666667
Mark Andrews (BAL),2021,TE,BAL,17.0,301.1,17.7,153.0,107.0,0.0,9.0,0.0,450.0,158.0,28.0,7.0,1524.0,107.0,153.0,2.8140186915887853,1.9679738562091504,0.10039370078740158,0.9683544303797469,0.0,,0.3373493975903614,0.6363636363636364
Travis Kelce (KC),2018,TE,KC,16.0,294.6,18.4,150.0,103.0,0.0,10.0,0.0,634.0,167.0,28.0,7.0,1341.3333333333333,103.0,150.0,2.860194174757282,1.9640000000000002,0.11182902584493043,0.8982035928143712,0.0,,0.2413793103448276,0.4666666666666667
Zach Ertz (WAS),2018,TE,PHI,16.0,280.3,17.5,156.0,116.0,0.0,8.0,0.0,389.0,171.0,27.0,4.0,1328.888888888889,116.0,156.0,2.4163793103448277,1.7967948717948719,0.11739130434782609,0.9122807017543859,0.0,,0.4090909090909091,0.3076923076923077
Darren Waller (MIA),2020,TE,LV,16.0,278.6,17.4,145.0,107.0,0.0,9.0,0.0,572.0,146.0,24.0,7.0,1351.0,107.0,145.0,2.6037383177570095,1.9213793103448278,0.1073279052553664,0.9931506849315068,0.0,,0.5333333333333333,0.5833333333333334
Travis Kelce (KC),2021,TE,KC,16.0,262.8,16.4,134.0,92.0,0.0,9.0,0.0,700.0,161.0,23.0,8.0,1464.5500000000002,92.0,134.0,2.856521739130435,1.9611940298507464,0.09149568126728345,0.8322981366459627,0.0,,0.14285714285714285,0.5333333333333333
Brock Bowers (LV),2024,TE,LV,17.0,262.7,15.5,153.0,112.0,0.0,5.0,0.0,596.0,153.0,16.0,5.0,1403.0,112.0,153.0,2.345535714285714,1.7169934640522875,0.1090520313613685,1.0,0.0,,0.1702127659574468,0.5
George Kittle (SF),2018,TE,SF,16.0,258.7,16.2,136.0,88.0,0.0,5.0,0.0,870.0,138.0,21.0,7.0,1334.0,88.0,136.0,2.939772727272727,1.902205882352941,0.10194902548725637,0.9855072463768116,0.0,,0.6363636363636364,0.6363636363636364
Rob Gronkowski (FA),2015,TE,NE,15.0,255.6,17.0,120.0,72.0,0.0,11.0,0.0,636.0,143.0,25.0,9.0,1398.2222222222222,72.0,120.0,3.55,2.13,0.08582326764144946,0.8391608391608392,0.0,,0.4098360655737705,0.5625
Travis Kelce (KC),2019,TE,KC,16.0,254.3,15.9,136.0,97.0,0.0,5.0,0.0,494.0,158.0,26.0,8.0,1317.0526315789473,97.0,136.0,2.6216494845360825,1.8698529411764706,0.10326086956521739,0.8607594936708861,0.0,,0.15384615384615385,0.5
Trey McBride (ARI),2024,TE,ARI,16.0,249.8,15.6,147.0,111.0,0.0,2.0,0.0,513.0,147.0,23.0,9.0,1369.0,111.0,147.0,2.2504504504504506,1.6993197278911565,0.10737764791818846,1.0,0.0,,0.25842696629213485,1.0
Delanie Walker (FA),2015,TE,TEN,15.0,244.4,16.3,133.0,94.0,0.0,6.0,0.0,384.0,134.0,17.0,5.0,1299.0,94.0,133.0,2.6,1.8375939849624061,0.10238645111624327,0.9925373134328358,0.0,,0.6296296296296297,0.5
Jordan Reed (FA),2015,TE,WAS,14.0,244.2,17.4,114.0,87.0,0.0,11.0,0.0,505.0,131.0,26.0,5.0,1349.6470588235295,87.0,114.0,2.806896551724138,2.1421052631578945,0.08446652719665271,0.8702290076335878,0.0,,0.4,0.23809523809523808
Sam LaPorta (DET),2023,TE,DET,17.0,239.3,14.1,120.0,86.0,0.0,10.0,0.0,453.0,149.0,24.0,9.0,1450.1,86.0,120.0,2.782558139534884,1.9941666666666669,0.08275291359216606,0.8053691275167785,0.0,,0.20512820512820512,0.6428571428571429
Gary Barnidge (FA),2015,TE,CLE,16.0,237.3,14.8,125.0,79.0,0.0,9.0,0.0,363.0,125.0,24.0,8.0,1385.0,79.0,125.0,3.0037974683544304,1.8984,0.09025270758122744,1.0,0.0,,0.4444444444444444,0.4444444444444444
George Kittle (SF),2024,TE,SF,15.0,236.6,15.8,94.0,78.0,0.0,8.0,0.0,522.0,94.0,21.0,6.0,1358.0,78.0,94.0,3.033333333333333,2.5170212765957447,0.06921944035346098,1.0,0.0,,0.1891891891891892,0.6
Travis Kelce (KC),2017,TE,KC,15.0,233.5,15.6,122.0,83.0,0.0,8.0,0.0,424.0,126.0,21.0,1.0,1311.0588235294117,83.0,122.0,2.8132530120481927,1.9139344262295082,0.09305455850681982,0.9682539682539683,0.0,,0.5384615384615384,0.5
Evan Engram (DEN),2023,TE,JAX,17.0,230.3,13.5,143.0,114.0,0.0,4.0,0.0,516.0,144.0,11.0,3.0,1449.0,114.0,143.0,2.020175438596491,1.6104895104895105,0.0986887508626639,0.9930555555555556,0.0,,0.2391304347826087,0.3333333333333333
Greg Olsen (FA),2015,TE,CAR,16.0,227.4,14.2,124.0,77.0,0.0,7.0,0.0,435.0,147.0,21.0,5.0,1402.9473684210527,77.0,124.0,2.9532467532467535,1.8338709677419356,0.08838535414165666,0.8435374149659864,0.0,,0.39622641509433965,0.4166666666666667
Rob Gronkowski (FA),2017,TE,NE,14.0,227.4,16.2,105.0,69.0,0.0,8.0,0.0,416.0,133.0,27.0,13.0,1417.2631578947369,69.0,105.0,3.2956521739130435,2.165714285714286,0.07408645276292335,0.7894736842105263,0.0,,0.35064935064935066,0.43333333333333335
Travis Kelce (KC),2016,TE,KC,16.0,223.0,13.9,117.0,85.0,0.0,4.0,0.0,672.0,125.0,21.0,5.0,1312.0,85.0,117.0,2.623529411764706,1.9059829059829059,0.08917682926829268,0.936,0.0,,0.5121951219512195,0.625
George Kittle (SF),2019,TE,SF,14.0,222.5,15.9,107.0,85.0,0.0,5.0,0.0,656.0,120.0,23.0,4.0,1316.2105263157894,85.0,107.0,2.6176470588235294,2.0794392523364484,0.08129398592450417,0.8916666666666667,0.0,,1.0,1.0
Jonnu Smith (PIT),2024,TE,MIA,17.0,222.3,13.1,111.0,88.0,0.0,8.0,0.0,510.0,111.0,19.0,5.0,1408.0,88.0,111.0,2.526136363636364,2.002702702702703,0.07883522727272728,1.0,0.0,,0.17117117117117117,0.38461538461538464
Eric Ebron (FA),2018,TE,IND,16.0,222.2,13.9,110.0,66.0,0.0,13.0,0.0,269.0,125.0,26.0,5.0,1392.888888888889,66.0,110.0,3.3666666666666667,2.02,0.07897255902999362,0.88,0.0,,0.49056603773584906,0.3125
Darren Waller (MIA),2019,TE,LV,16.0,221.0,13.8,117.0,90.0,0.0,3.0,0.0,578.0,117.0,11.0,2.0,1293.0,90.0,117.0,2.4555555555555557,1.8888888888888888,0.09048723897911833,1.0,0.0,,0.34375,0.2222222222222222
Travis Kelce (KC),2023,TE,KC,15.0,219.4,14.6,121.0,93.0,0.0,5.0,0.0,628.0,158.0,26.0,5.0,1403.7142857142858,93.0,121.0,2.3591397849462368,1.8132231404958679,0.08619987787502544,0.7658227848101266,0.0,,0.12682926829268293,0.45454545454545453
T.J. Hockenson (MIN),2023,TE,MIN,15.0,219.0,14.6,127.0,95.0,0.0,5.0,0.0,336.0,127.0,14.0,6.0,1386.0,95.0,127.0,2.305263157894737,1.7244094488188977,0.09163059163059163,1.0,0.0,,0.12173913043478261,0.4
Zach Ertz (WAS),2019,TE,PHI,15.0,215.6,14.4,135.0,88.0,0.0,6.0,0.0,271.0,140.0,20.0,5.0,1424.0,88.0,135.0,2.4499999999999997,1.597037037037037,0.09480337078651685,0.9642857142857143,0.0,,0.45454545454545453,0.35714285714285715
T.J. Hockenson (MIN),2022,TE,DET,17.0,215.4,12.7,129.0,86.0,0.0,6.0,0.0,468.0,142.0,23.0,6.0,1421.0,86.0,129.0,2.5046511627906978,1.669767441860465,0.09078114004222379,0.9084507042253521,0.0,,0.1678832116788321,0.5454545454545454
Kyle Rudolph (FA),2016,TE,MIN,16.0,209.0,13.1,132.0,83.0,0.0,7.0,0.0,359.0,133.0,26.0,8.0,1330.0,83.0,132.0,2.5180722891566263,1.5833333333333333,0.09924812030075188,0.9924812030075187,0.0,,0.52,0.6666666666666666
Dalton Schultz (HOU),2021,TE,DAL,17.0,208.8,12.3,104.0,78.0,0.0,8.0,0.0,372.0,114.0,16.0,5.0,1524.3333333333337,78.0,104.0,2.676923076923077,2.0076923076923077,0.06822654712442597,0.9122807017543859,0.0,,0.10191082802547771,0.3333333333333333
Greg Olsen (FA),2016,TE,CAR,16.0,207.3,13.0,129.0,80.0,0.0,3.0,0.0,352.0,132.0,19.0,7.0,1399.0,80.0,129.0,2.59125,1.6069767441860465,0.09220872051465333,0.9772727272727273,0.0,,0.3114754098360656,0.7
Mark Andrews (BAL),2019,TE,BAL,15.0,207.2,13.8,98.0,64.0,0.0,10.0,0.0,298.0,105.0,16.0,3.0,1395.764705882353,64.0,98.0,3.2375,2.1142857142857143,0.0702124072825354,0.9333333333333333,0.0,,0.17391304347826086,0.2727272727272727
George Kittle (SF),2023,TE,SF,16.0,203.2,12.7,90.0,65.0,0.0,6.0,0.0,539.0,103.0,14.0,2.0,1362.5500000000002,65.0,90.0,3.126153846153846,2.2577777777777777,0.0660526219221313,0.8737864077669902,0.0,,0.15555555555555556,0.5
Zach Ertz (WAS),2017,TE,PHI,14.0,202.4,14.5,110.0,74.0,0.0,8.0,0.0,320.0,133.0,21.0,7.0,1395.3684210526317,74.0,110.0,2.735135135135135,1.84,0.07883222691611345,0.8270676691729323,0.0,,0.31343283582089554,0.3333333333333333
David Njoku (CLE),2023,TE,CLE,16.0,201.2,12.6,123.0,81.0,0.0,6.0,0.0,618.0,134.0,20.0,7.0,1530.0,81.0,123.0,2.4839506172839503,1.6357723577235772,0.0803921568627451,0.917910447761194,0.0,,0.39215686274509803,0.6363636363636364
George Kittle (SF),2022,TE,SF,15.0,200.5,13.4,86.0,60.0,0.0,11.0,0.0,440.0,98.0,17.0,7.0,1348.9499999999998,60.0,86.0,3.341666666666667,2.3313953488372094,0.06375328959561141,0.8775510204081632,0.0,,0.2328767123287671,0.7777777777777778
George Kittle (SF),2021,TE,SF,14.0,198.0,14.1,94.0,71.0,0.0,6.0,0.0,489.0,108.0,11.0,1.0,1342.15,71.0,94.0,2.788732394366197,2.106382978723404,0.07003688112357039,0.8703703703703703,0.0,,0.11702127659574468,0.16666666666666666
Travis Kelce (KC),2024,TE,KC,16.0,195.4,12.2,133.0,97.0,0.0,3.0,0.0,426.0,153.0,31.0,7.0,1378.6999999999998,97.0,133.0,2.0144329896907216,1.4691729323308271,0.09646768695147605,0.869281045751634,0.0,,0.1657754010695187,0.35
Jared Cook (FA),2018,TE,LV,16.0,193.6,12.1,101.0,68.0,0.0,6.0,0.0,343.0,101.0,15.0,3.0,1336.0,68.0,101.0,2.847058823529412,1.9168316831683168,0.07559880239520958,1.0,0.0,,0.5769230769230769,0.5
Austin Hooper (NE),2019,TE,ATL,13.0,191.7,14.7,97.0,75.0,0.0,6.0,0.0,335.0,99.0,20.0,5.0,1441.0,75.0,97.0,2.556,1.9762886597938143,0.06731436502428868,0.9797979797979798,0.0,,0.20202020202020202,0.4166666666666667
Tyler Eifert (FA),2015,TE,CIN,13.0,191.5,14.7,74.0,52.0,0.0,13.0,0.0,271.0,83.0,16.0,4.0,1332.7058823529412,52.0,74.0,3.6826923076923075,2.5878378378378377,0.055526129943502825,0.891566265060241,0.0,,0.45714285714285713,0.4
Benjamin Watson (FA),2015,TE,NO,16.0,190.5,11.9,110.0,74.0,0.0,6.0,0.0,241.0,110.0,18.0,3.0,1455.0,74.0,110.0,2.574324324324324,1.731818181818182,0.07560137457044673,1.0,0.0,,0.4864864864864865,0.3333333333333333
Mark Andrews (BAL),2022,TE,BAL,15.0,190.5,12.7,113.0,73.0,0.0,5.0,0.0,267.0,124.0,21.0,7.0,1361.888888888889,73.0,113.0,2.6095890410958904,1.6858407079646018,0.08297299502325202,0.9112903225806451,0.0,,0.21212121212121213,0.6363636363636364
Travis Kelce (KC),2015,TE,KC,16.0,189.5,11.8,103.0,72.0,0.0,5.0,0.0,609.0,124.0,17.0,3.0,1295.111111111111,72.0,103.0,2.6319444444444446,1.8398058252427185,0.07952985586822238,0.8306451612903226,0.0,,0.53125,0.5
Jimmy Graham (FA),2016,TE,SEA,16.0,189.3,11.8,95.0,65.0,0.0,6.0,0.0,346.0,102.0,22.0,2.0,1318.2222222222222,65.0,95.0,2.9123076923076923,1.9926315789473685,0.07206675657451113,0.9313725490196079,0.0,,0.43137254901960786,0.2857142857142857
Mark Andrews (BAL),2024,TE,BAL,17.0,188.8,11.1,69.0,55.0,0.0,11.0,0.0,220.0,80.0,19.0,3.0,1394.0,55.0,69.0,3.432727272727273,2.7362318840579714,0.04949784791965567,0.8625,0.0,,0.16101694915254236,0.3333333333333333
Delanie Walker (FA),2016,TE,TEN,15.0,188.1,12.5,102.0,65.0,0.0,7.0,0.0,271.0,102.0,18.0,2.0,1352.0,65.0,102.0,2.893846153846154,1.8441176470588234,0.07544378698224852,1.0,0.0,,0.5294117647058824,0.25
Zach Ertz (WAS),2016,TE,PHI,14.0,183.6,13.1,106.0,78.0,0.0,4.0,0.0,263.0,106.0,17.0,3.0,1416.0,78.0,106.0,2.353846153846154,1.732075471698113,0.0748587570621469,1.0,0.0,,0.5483870967741935,0.375
Trey McBride (ARI),2023,TE,ARI,17.0,181.5,10.7,106.0,81.0,0.0,3.0,0.0,420.0,106.0,11.0,5.0,1413.0,81.0,106.0,2.240740740740741,1.7122641509433962,0.07501769285208776,1.0,0.0,,0.36666666666666664,0.4166666666666667
Cole Kmet (CHI),2023,TE,CHI,17.0,181.1,10.7,90.0,73.0,0.0,6.0,0.0,290.0,90.0,16.0,5.0,1415.0,73.0,90.0,2.480821917808219,2.0122222222222224,0.0636042402826855,1.0,0.0,,0.9411764705882353,1.0
Zach Ertz (WAS),2021,TE,ARI,17.0,180.7,10.6,112.0,74.0,0.0,5.0,0.0,352.0,117.0,22.0,9.0,1441.2222222222222,74.0,112.0,2.441891891891892,1.613392857142857,0.0777118186724231,0.9572649572649573,0.0,,0.16058394160583941,0.375
Zach Ertz (WAS),2024,TE,WAS,17.0,177.4,10.4,91.0,66.0,0.0,7.0,0.0,226.0,118.0,27.0,13.0,1461.15,66.0,91.0,2.687878787878788,1.9494505494505494,0.062279711186394277,0.7711864406779662,0.0,,0.216,0.5909090909090909
Jake Ferguson (DAL),2023,TE,DAL,17.0,177.1,10.4,102.0,71.0,0.0,5.0,0.0,452.0,114.0,29.0,10.0,1465.7777777777778,71.0,102.0,2.4943661971830986,1.7362745098039216,0.06958762886597938,0.8947368421052632,0.0,,0.15508021390374332,0.37037037037037035
Evan Engram (DEN),2022,TE,JAX,17.0,176.9,10.4,98.0,73.0,0.0,4.0,0.0,553.0,118.0,15.0,4.0,1392.2105263157894,73.0,98.0,2.4232876712328766,1.8051020408163265,0.0703916528050809,0.8305084745762712,0.0,,0.22727272727272727,0.21052631578947367
Logan Thomas (FA),2020,TE,WAS,16.0,176.6,11.0,110.0,72.0,0.0,6.0,0.0,317.0,121.0,22.0,4.0,1360.9411764705883,72.0,110.0,2.4527777777777775,1.6054545454545455,0.08082641770401106,0.9090909090909091,0.0,,0.5945945945945946,0.4444444444444444
Robert Tonyan (KC),2020,TE,GB,16.0,176.6,11.0,59.0,52.0,0.0,11.0,0.0,268.0,67.0,12.0,4.0,1304.888888888889,52.0,59.0,3.396153846153846,2.993220338983051,0.04521457765667575,0.8805970149253731,0.0,,0.20689655172413793,0.21052631578947367
Kyle Pitts Sr. (ATL),2021,TE,,17.0,176.6,10.4,110.0,68.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,68.0,110.0,2.597058823529412,1.6054545454545455,,,,,,
T.J. Hockenson (MIN),2020,TE,DET,16.0,175.3,11.0,101.0,67.0,0.0,6.0,0.0,329.0,102.0,18.0,9.0,1319.0,67.0,101.0,2.6164179104477614,1.7356435643564359,0.07657316148597422,0.9901960784313726,0.0,,0.2535211267605634,1.0
Sam LaPorta (DET),2024,TE,DET,16.0,174.6,10.9,83.0,60.0,0.0,7.0,0.0,365.0,90.0,21.0,4.0,1426.111111111111,60.0,83.0,2.9099999999999997,2.103614457831325,0.05820023373587846,0.9222222222222223,0.0,,0.18421052631578946,1.0
Delanie Walker (FA),2017,TE,TEN,16.0,174.5,10.9,111.0,74.0,0.0,3.0,0.0,311.0,126.0,14.0,7.0,1306.6666666666667,74.0,111.0,2.358108108108108,1.572072072072072,0.08494897959183673,0.8809523809523809,0.0,,0.4,0.7777777777777778
Evan Engram (DEN),2017,TE,NYG,15.0,173.6,11.6,115.0,64.0,0.0,6.0,0.0,306.0,115.0,11.0,3.0,1371.0,64.0,115.0,2.7125,1.5095652173913043,0.08388037928519329,1.0,0.0,,0.14473684210526316,0.5
Rob Gronkowski (FA),2021,TE,TB,12.0,171.2,14.3,88.0,55.0,0.0,6.0,0.0,419.0,106.0,14.0,5.0,1472.7368421052631,55.0,88.0,3.1127272727272723,1.9454545454545453,0.059752698163104856,0.8301886792452831,0.0,,0.12280701754385964,0.25
Cameron Brate (FA),2016,TE,TB,15.0,171.0,11.4,81.0,57.0,0.0,8.0,0.0,136.0,81.0,17.0,4.0,1410.0,57.0,81.0,3.0,2.111111111111111,0.0574468085106383,1.0,0.0,,0.3469387755102041,0.2857142857142857
Jimmy Graham (FA),2017,TE,SEA,16.0,171.0,10.7,96.0,57.0,0.0,10.0,0.0,211.0,98.0,28.0,16.0,1356.0,57.0,96.0,3.0,1.78125,0.07079646017699115,0.9795918367346939,0.0,,0.5833333333333334,0.8
Zach Ertz (WAS),2015,TE,PHI,15.0,170.3,11.4,112.0,75.0,0.0,2.0,0.0,298.0,112.0,9.0,2.0,1471.0,75.0,112.0,2.2706666666666666,1.5205357142857143,0.07613868116927261,1.0,0.0,,0.375,0.3333333333333333
Mark Andrews (BAL),2020,TE,BAL,14.0,170.1,12.2,88.0,58.0,0.0,7.0,0.0,207.0,105.0,22.0,4.0,1293.3333333333333,58.0,88.0,2.932758620689655,1.9329545454545454,0.06804123711340207,0.8380952380952381,0.0,,0.275,1.0
Jack Doyle (FA),2017,TE,IND,15.0,169.0,11.3,108.0,80.0,0.0,4.0,0.0,337.0,109.0,11.0,3.0,1327.0,80.0,108.0,2.1125,1.5648148148148149,0.08138658628485305,0.9908256880733946,0.0,,0.5238095238095238,0.6
Dennis Pitta (FA),2016,TE,BAL,16.0,168.9,10.6,121.0,86.0,0.0,2.0,0.0,295.0,121.0,13.0,1.0,1413.0,86.0,121.0,1.963953488372093,1.3958677685950414,0.08563340410474168,1.0,0.0,,0.3333333333333333,0.125
Jordan Reed (FA),2016,TE,WAS,12.0,168.6,14.1,89.0,66.0,0.0,6.0,0.0,264.0,90.0,15.0,4.0,1332.0,66.0,89.0,2.5545454545454547,1.8943820224719101,0.06681681681681682,0.9888888888888889,0.0,,0.15789473684210525,0.25
Pat Freiermuth (PIT),2024,TE,PIT,17.0,168.3,9.9,78.0,65.0,0.0,7.0,0.0,286.0,82.0,14.0,1.0,1400.611111111111,65.0,78.0,2.5892307692307694,2.157692307692308,0.055689976597516955,0.9512195121951219,0.0,,0.12389380530973451,0.16666666666666666
Martellus Bennett (FA),2016,TE,NE,16.0,168.1,10.5,73.0,55.0,0.0,7.0,0.0,467.0,88.0,15.0,5.0,1414.7368421052631,55.0,73.0,3.056363636363636,2.302739726027397,0.051599702380952385,0.8295454545454546,0.0,,0.30612244897959184,0.3333333333333333
Jared Cook (FA),2019,TE,NO,14.0,167.5,12.0,65.0,43.0,0.0,9.0,0.0,275.0,70.0,11.0,4.0,1338.3529411764705,43.0,65.0,3.895348837209302,2.576923076923077,0.04856715893108299,0.9285714285714286,0.0,,0.2972972972972973,0.4444444444444444
Mike Gesicki (CIN),2021,TE,MIA,17.0,165.0,9.7,112.0,73.0,0.0,2.0,0.0,221.0,113.0,12.0,3.0,1442.0,73.0,112.0,2.26027397260274,1.4732142857142858,0.07766990291262135,0.9911504424778761,0.0,,0.6666666666666666,0.6
Dallas Goedert (PHI),2021,TE,PHI,15.0,165.0,11.0,76.0,56.0,0.0,4.0,0.0,420.0,89.0,8.0,2.0,1387.388888888889,56.0,76.0,2.9464285714285716,2.1710526315789473,0.05477916149441397,0.8539325842696629,0.0,,0.12903225806451613,1.0
Jason Witten (FA),2015,TE,DAL,16.0,164.3,10.3,104.0,77.0,0.0,3.0,0.0,230.0,104.0,13.0,4.0,1288.0,77.0,104.0,2.133766233766234,1.5798076923076925,0.08074534161490683,1.0,0.0,,0.30952380952380953,0.4444444444444444
Hunter Henry (NE),2021,TE,NE,16.0,164.3,10.3,75.0,50.0,0.0,9.0,0.0,151.0,79.0,19.0,6.0,1373.2222222222222,50.0,75.0,3.286,2.190666666666667,0.054616069261267094,0.9493670886075949,0.0,,0.3392857142857143,0.35294117647058826
