Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Nick Westbrook-Ikhine (MIA),2024,WR,TEN,14.0,135.7,9.7,60.0,32.0,0.0,9.0,0.0,124.0,60.0,10.0,3.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.240625,2.2616666666666663,,11.8%,36.0,4.0,497,15.5,373,11.7,124.0,3.9,0.9,19.0,4.0,3.0,1.0,1.0,98.0,60.0,8.283333333333333,1.0,14.0,N.Westbrook-Ikhine,00-0036182,497.0,60.0,32.0,60.0,0.04335260115606936,0.0,,0.38461538461538464,0.375
Jalen McMillan (TB),2024,WR,TB,13.0,135.4,10.4,58.0,37.0,0.0,8.0,0.0,144.0,62.0,9.0,1.0,1404.388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65945945945946,2.3344827586206898,,10.3%,41.0,4.0,461,12.5,328,8.9,133.0,3.6,0.7,21.0,8.0,3.0,0.0,0.0,33.0,62.0,8.096774193548388,0.9354838709677419,13.0,J.McMillan,00-0039855,502.0,62.0,37.0,58.0,0.04129910202144072,0.0,,0.07142857142857142,0.05555555555555555
Zach Pascal (NYG),2019,WR,IND,16.0,135.3,8.5,72.0,41.0,0.0,5.0,0.0,239.0,73.0,13.0,3.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,1.8791666666666669,,14.8%,44.0,3.0,607,14.8,372,9.1,235.0,5.7,1.4,25.0,11.0,3.0,0.0,0.0,37.0,73.0,8.315068493150685,0.9863013698630136,16.0,Z.Pascal,00-0033251,607.0,72.0,41.0,72.0,0.05433962264150943,0.0,,0.1368421052631579,0.25
Kelvin Benjamin (FA),2017,WR,CAR,14.0,135.2,9.7,78.0,48.0,0.0,3.0,0.0,142.0,79.0,11.0,4.0,1348.7058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8166666666666664,1.7333333333333332,,15.9%,50.0,2.0,692,14.4,553,11.5,139.0,2.9,0.9,29.0,5.0,5.0,1.0,0.0,43.0,79.0,8.60759493670886,0.9873417721518988,14.0,K.Benjamin,00-0031359,680.0,51.0,48.0,78.0,0.05783321702721563,0.0,,0.1896551724137931,0.6666666666666666
Cooper Kupp (SEA),2018,WR,LA,8.0,135.1,16.9,55.0,40.0,0.0,6.0,0.0,303.0,55.0,13.0,0.0,1393.6842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3775,2.456363636363636,,10.1%,41.0,1.0,566,14.2,263,6.6,303.0,7.6,1.7,24.0,9.0,3.0,3.0,2.0,70.0,55.0,10.290909090909093,1.0,8.0,C.Kupp,00-0033908,566.0,55.0,40.0,55.0,0.03946374622356495,0.0,,0.203125,0.0
Marquise Brown (KC),2023,WR,ARI,13.0,134.7,10.4,101.0,51.0,0.0,4.0,0.0,164.0,104.0,12.0,5.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6411764705882352,1.3336633663366335,,18.7%,55.0,4.0,574,11.3,410,8.0,164.0,3.2,0.6,26.0,8.0,2.0,1.0,0.0,41.0,104.0,5.519230769230769,0.9711538461538461,13.0,M.Brown,00-0035662,574.0,101.0,51.0,101.0,0.07147912243453644,0.0,,0.4,0.4166666666666667
Willie Snead IV (FA),2018,WR,,16.0,134.4,8.4,95.0,62.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.167741935483871,1.4147368421052633,,17.6%,67.0,5.0,651,10.5,369,6.0,282.0,4.5,1.5,30.0,5.0,0.0,0.0,0.0,28.0,,,,16.0,W.IV,,,,62.0,95.0,,,,,
Kenny Stills (FA),2018,WR,MIA,15.0,134.4,9.0,64.0,37.0,0.0,6.0,0.0,131.0,65.0,5.0,2.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6324324324324326,2.1,,14.7%,40.0,3.0,553,14.9,422,11.4,131.0,3.5,1.6,24.0,7.0,4.0,2.0,1.0,75.0,65.0,8.507692307692308,0.9846153846153847,15.0,K.Stills,00-0030085,553.0,64.0,37.0,64.0,0.05293631100082713,0.0,,0.7142857142857143,1.0
William Fuller V (FA),2019,WR,,11.0,134.0,12.2,71.0,49.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7346938775510203,1.8873239436619718,,13.7%,56.0,5.0,670,13.7,451,9.2,219.0,4.5,0.9,20.0,10.0,9.0,4.0,2.0,54.0,,,,11.0,W.V,,,,49.0,71.0,,,,,
Rishard Matthews (FA),2015,WR,MIA,11.0,133.6,12.1,61.0,43.0,0.0,4.0,0.0,236.0,61.0,1.0,1.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1069767441860465,2.1901639344262294,,10.5%,90.0,6.0,662,15.4,426,9.9,236.0,5.5,2.5,26.0,6.0,4.0,4.0,1.0,53.0,61.0,10.852459016393444,1.0,11.0,R.Matthews,00-0029580,662.0,61.0,43.0,61.0,0.04621212121212121,0.0,,0.038461538461538464,0.07692307692307693
Jamison Crowder (FA),2015,WR,WAS,16.0,133.6,8.4,78.0,59.0,0.0,2.0,0.0,339.0,84.0,15.0,7.0,1349.6470588235295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2644067796610168,1.7128205128205127,,14.1%,117.0,6.0,604,10.2,266,4.5,338.0,5.7,0.6,28.0,5.0,2.0,1.0,0.0,44.0,84.0,7.369047619047619,0.9285714285714286,16.0,J.Crowder,00-0031941,619.0,82.0,59.0,78.0,0.0577928870292887,0.0,,0.23076923076923078,0.3333333333333333
Hunter Renfrow (CAR),2019,WR,LV,13.0,133.5,10.3,71.0,49.0,0.0,4.0,0.0,301.0,72.0,13.0,4.0,1293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7244897959183674,1.880281690140845,,14.5%,53.0,4.0,605,12.3,304,6.2,301.0,6.1,3.2,24.0,7.0,3.0,2.0,2.0,65.0,72.0,8.402777777777779,0.9861111111111112,13.0,H.Renfrow,00-0034983,605.0,71.0,49.0,71.0,0.05491105955143078,0.0,,0.40625,0.4444444444444444
James Washington (FA),2019,WR,PIT,15.0,133.5,8.9,80.0,44.0,0.0,3.0,0.0,185.0,80.0,2.0,1.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.034090909090909,1.66875,,16.5%,50.0,5.0,735,16.7,550,12.5,185.0,4.2,1.8,25.0,13.0,9.0,4.0,1.0,79.0,80.0,9.1875,1.0,15.0,J.Washington,00-0034676,735.0,80.0,44.0,80.0,0.063441712926249,0.0,,0.022727272727272728,0.5
Wan'Dale Robinson (NYG),2023,WR,NYG,15.0,133.2,8.9,78.0,60.0,0.0,1.0,0.0,287.0,78.0,4.0,0.0,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2199999999999998,1.7076923076923076,,16.1%,63.0,3.0,525,8.8,238,4.0,287.0,4.8,1.5,20.0,7.0,2.0,0.0,0.0,33.0,78.0,6.730769230769231,1.0,15.0,W.Robinson,00-0038117,525.0,78.0,60.0,78.0,0.05583392984967788,0.0,,0.04878048780487805,0.0
Greg Ward (FA),2021,WR,,10.0,133.1,8.3,11.0,7.0,0.0,6.0,0.0,16.0,0.0,6.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.014285714285712,12.1,,2.4%,9.0,2.0,95,13.6,79,11.3,16.0,2.3,0.6,4.0,3.0,0.0,0.0,0.0,27.0,,,,16.0,G.Ward,,,,7.0,11.0,,,,,
Greg Ward (FA),2020,WR,PHI,16.0,133.1,8.3,79.0,53.0,0.0,6.0,0.0,164.0,80.0,8.0,4.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.511320754716981,1.6848101265822784,,14.1%,55.0,2.0,419,7.9,255,4.8,164.0,3.1,0.8,17.0,3.0,1.0,0.0,0.0,32.0,80.0,5.2375,0.9875,16.0,G.Ward,00-0033733,419.0,79.0,53.0,79.0,0.05626780626780627,0.0,,0.3333333333333333,0.5
Adam Humphries (FA),2016,WR,TB,15.0,133.0,8.9,83.0,55.0,0.0,2.0,0.0,382.0,84.0,11.0,2.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.418181818181818,1.6024096385542168,,14.5%,100.0,4.0,622,11.3,240,4.4,382.0,6.9,2.2,24.0,4.0,3.0,2.0,0.0,42.0,84.0,7.404761904761905,0.9880952380952381,15.0,A.Humphries,00-0032009,622.0,83.0,55.0,83.0,0.058865248226950356,0.0,,0.22448979591836735,0.14285714285714285
Keelan Cole Sr. (FA),2017,WR,,16.0,132.8,8.3,83.0,42.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.161904761904762,1.6,,16.1%,45.0,2.0,748,17.8,449,10.7,299.0,7.1,2.9,28.0,3.0,8.0,4.0,3.0,75.0,,,,16.0,K.Sr.,,,,42.0,83.0,,,,,
Michael Crabtree (FA),2018,WR,BAL,16.0,132.7,8.3,100.0,54.0,0.0,3.0,0.0,130.0,104.0,12.0,2.0,1444.7058823529414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4574074074074073,1.327,,18.6%,64.0,9.0,607,11.2,478,8.9,129.0,2.4,0.9,30.0,6.0,0.0,0.0,0.0,27.0,104.0,6.201923076923077,0.9615384615384616,16.0,M.Crabtree,00-0026986,645.0,104.0,54.0,100.0,0.06921824104234527,0.0,,0.4444444444444444,0.4
Martavis Bryant (FA),2017,WR,PIT,15.0,132.5,8.8,84.0,50.0,0.0,3.0,0.0,192.0,89.0,11.0,2.0,1388.235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.5773809523809523,,14.4%,53.0,3.0,603,12.1,433,8.7,170.0,3.4,0.8,29.0,4.0,3.0,1.0,1.0,51.0,89.0,7.651685393258427,0.9438202247191011,15.0,M.Bryant,00-0031373,681.0,88.0,50.0,84.0,0.06050847457627118,0.0,,0.171875,0.14285714285714285
Richie James Jr. (FA),2022,WR,,16.0,132.5,8.3,70.0,57.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.324561403508772,1.8928571428571428,,14.3%,60.0,3.0,569,10.0,393,6.9,176.0,3.1,0.3,27.0,3.0,1.0,0.0,0.0,33.0,,,,16.0,R.Jr.,,,,57.0,70.0,,,,,
Travis Benjamin (FA),2016,WR,LAC,14.0,132.4,9.5,75.0,47.0,0.0,4.0,0.0,246.0,75.0,7.0,0.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.817021276595745,1.7653333333333334,,13.3%,96.0,5.0,677,14.4,431,9.2,246.0,5.2,1.0,23.0,4.0,6.0,6.0,2.0,54.0,75.0,9.026666666666667,1.0,14.0,T.Benjamin,00-0029269,677.0,75.0,47.0,75.0,0.0552689756816507,0.0,,0.12727272727272726,0.0
Antonio Callaway (FA),2018,WR,CLE,16.0,132.3,8.3,79.0,43.0,0.0,5.0,0.0,236.0,82.0,11.0,7.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0767441860465117,1.6746835443037975,,14.2%,49.0,6.0,586,13.6,350,8.1,236.0,5.5,2.0,20.0,8.0,5.0,3.0,2.0,71.0,82.0,7.146341463414634,0.9634146341463414,16.0,A.Callaway,00-0034772,586.0,79.0,43.0,79.0,0.057833089311859445,0.0,,0.14473684210526316,0.4666666666666667
Elijah Moore (BUF),2023,WR,CLE,16.0,132.1,8.3,104.0,59.0,0.0,2.0,0.0,200.0,106.0,15.0,1.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2389830508474575,1.2701923076923076,,17.4%,64.0,5.0,640,10.8,449,7.6,191.0,3.2,0.7,27.0,9.0,3.0,1.0,0.0,42.0,106.0,6.150943396226415,0.9811320754716981,16.0,E.Moore,00-0036980,652.0,106.0,59.0,104.0,0.06797385620915032,0.0,,0.29411764705882354,0.09090909090909091
Romeo Doubs (GB),2024,WR,GB,13.0,132.1,10.2,72.0,46.0,0.0,4.0,0.0,137.0,75.0,12.0,2.0,1362.8333333333337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8717391304347823,1.8347222222222221,,15.5%,53.0,7.0,601,13.1,466,10.1,135.0,2.9,1.0,29.0,8.0,1.0,0.0,0.0,39.0,75.0,8.186666666666667,0.96,13.0,R.Doubs,00-0037816,614.0,74.0,46.0,72.0,0.05283111165464105,0.0,,0.10256410256410256,0.2222222222222222
Cole Beasley (FA),2015,WR,DAL,16.0,131.6,8.2,75.0,52.0,0.0,5.0,0.0,324.0,75.0,18.0,4.0,1288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5307692307692307,1.7546666666666666,,14.5%,102.0,5.0,536,10.3,212,4.1,324.0,6.2,1.1,21.0,6.0,1.0,0.0,0.0,30.0,75.0,7.1466666666666665,1.0,16.0,C.Beasley,00-0029000,536.0,75.0,52.0,75.0,0.05822981366459627,0.0,,0.42857142857142855,0.4444444444444444
Hunter Renfrow (CAR),2021,WR,LV,17.0,131.6,8.2,128.0,103.0,0.0,2.0,0.0,487.0,140.0,27.0,5.0,1449.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2776699029126213,1.028125,,21.2%,105.0,2.0,"1,038",10.1,586,5.7,452.0,4.4,1.1,41.0,7.0,2.0,1.0,1.0,54.0,140.0,7.828571428571428,0.9142857142857143,16.0,H.Renfrow,00-0034983,1096.0,139.0,103.0,128.0,0.0882927763939452,0.0,,0.5094339622641509,0.7142857142857143
Hunter Renfrow (CAR),2020,WR,LV,16.0,131.6,8.2,77.0,56.0,0.0,2.0,0.0,338.0,77.0,8.0,3.0,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.709090909090909,,14.7%,58.0,2.0,656,11.7,318,5.7,338.0,6.0,1.9,30.0,7.0,3.0,2.0,1.0,53.0,77.0,8.519480519480519,1.0,16.0,H.Renfrow,00-0034983,656.0,77.0,56.0,77.0,0.05699481865284974,0.0,,0.17777777777777778,0.25
Steve Smith (FA),2015,WR,BAL,7.0,131.0,18.7,73.0,46.0,0.0,3.0,0.0,256.0,73.0,9.0,1.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.847826086956522,1.7945205479452055,,10.9%,95.0,6.0,670,14.6,414,9.0,256.0,5.6,3.3,26.0,9.0,4.0,2.0,1.0,50.0,73.0,9.178082191780822,1.0,7.0,S.Smith,00-0020337,670.0,73.0,46.0,73.0,0.051517290049400144,0.0,,0.45,0.2
Donte Moncrief (FA),2018,WR,JAX,16.0,130.8,8.2,89.0,48.0,0.0,3.0,0.0,240.0,89.0,6.0,2.0,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.725,1.4696629213483148,,17.0%,52.0,4.0,668,13.9,416,8.7,252.0,5.3,1.5,27.0,7.0,2.0,2.0,2.0,80.0,89.0,7.550561797752809,1.0,16.0,D.Moncrief,00-0031339,672.0,89.0,48.0,89.0,0.06809487375669472,0.0,,0.2857142857142857,0.5
Jahan Dotson (PHI),2022,WR,WAS,12.0,130.6,10.9,61.0,35.0,0.0,7.0,0.0,137.0,63.0,10.0,4.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7314285714285713,2.140983606557377,,11.5%,41.0,6.0,523,14.9,386,11.0,137.0,3.9,1.2,19.0,10.0,4.0,2.0,1.0,61.0,63.0,8.301587301587302,0.9682539682539683,12.0,J.Dotson,00-0037741,523.0,61.0,35.0,61.0,0.041412084181941616,0.0,,0.1282051282051282,0.4444444444444444
DeVante Parker (FA),2017,WR,MIA,13.0,130.0,10.0,96.0,57.0,0.0,1.0,0.0,207.0,97.0,13.0,3.0,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.280701754385965,1.3541666666666667,,16.3%,59.0,2.0,670,11.8,463,8.1,207.0,3.6,0.9,30.0,5.0,4.0,0.0,0.0,36.0,97.0,6.907216494845361,0.9896907216494846,13.0,D.Parker,00-0031547,670.0,96.0,57.0,96.0,0.0730593607305936,0.0,,0.22807017543859648,0.21428571428571427
Kendrick Bourne (NE),2020,WR,SF,15.0,129.7,8.6,74.0,49.0,0.0,2.0,0.0,219.0,75.0,12.0,5.0,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.646938775510204,1.7527027027027025,,13.4%,55.0,6.0,667,13.6,448,9.1,219.0,4.5,1.9,37.0,7.0,1.0,1.0,0.0,49.0,75.0,8.893333333333333,0.9866666666666667,15.0,K.Bourne,00-0033307,667.0,74.0,49.0,74.0,0.054411764705882354,0.0,,0.36363636363636365,0.3333333333333333
Kendrick Bourne (NE),2021,WR,NE,17.0,129.7,8.6,70.0,55.0,0.0,2.0,0.0,407.0,78.0,11.0,4.0,1373.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.358181818181818,1.8528571428571428,,13.4%,57.0,2.0,800,14.5,415,7.5,385.0,7.0,1.7,28.0,7.0,6.0,5.0,1.0,75.0,78.0,11.243589743589745,0.8974358974358975,15.0,K.Bourne,00-0033307,877.0,78.0,55.0,70.0,0.05097499797718262,0.0,,0.19642857142857142,0.23529411764705882
Tre Tucker (LV),2024,WR,LV,17.0,129.3,7.6,81.0,47.0,0.0,3.0,0.0,208.0,81.0,8.0,1.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7510638297872343,1.5962962962962965,,13.7%,49.0,2.0,539,11.5,331,7.0,208.0,4.4,1.2,21.0,6.0,2.0,2.0,2.0,58.0,81.0,6.654320987654321,1.0,17.0,T.Tucker,00-0038563,539.0,81.0,47.0,81.0,0.05773342836778332,0.0,,0.0851063829787234,0.1
Chris Hogan (FA),2016,WR,NE,15.0,128.9,8.6,58.0,38.0,0.0,4.0,0.0,308.0,81.0,14.0,4.0,1414.7368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.392105263157895,2.222413793103448,,10.6%,80.0,4.0,680,17.9,439,11.6,241.0,6.3,1.4,24.0,5.0,6.0,4.0,3.0,79.0,81.0,12.493827160493828,0.7160493827160493,15.0,C.Hogan,00-0028237,1012.0,81.0,38.0,58.0,0.04099702380952381,0.0,,0.2857142857142857,0.26666666666666666
Josh Reynolds (NYJ),2023,WR,DET,16.0,128.8,8.1,64.0,40.0,0.0,5.0,0.0,209.0,78.0,15.0,5.0,1450.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,2.0125,,11.1%,44.0,4.0,608,15.2,435,10.9,173.0,4.3,1.4,26.0,17.0,1.0,0.0,0.0,33.0,78.0,9.487179487179487,0.8205128205128205,16.0,J.Reynolds,00-0033943,740.0,78.0,40.0,64.0,0.044134887249155236,0.0,,0.1282051282051282,0.35714285714285715
Adam Humphries (FA),2017,WR,TB,16.0,128.7,8.0,83.0,61.0,0.0,1.0,0.0,307.0,83.0,5.0,0.0,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1098360655737705,1.550602409638554,,13.9%,63.0,2.0,631,10.3,324,5.3,307.0,5.0,1.5,25.0,2.0,3.0,1.0,0.0,43.0,83.0,7.602409638554217,1.0,16.0,A.Humphries,00-0032009,631.0,83.0,61.0,83.0,0.06093979441997063,0.0,,0.09433962264150944,0.0
Darius Slayton (NYG),2022,WR,NYG,15.0,128.4,8.6,71.0,46.0,0.0,2.0,0.0,307.0,84.0,5.0,0.0,1414.5789473684213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7913043478260873,1.8084507042253521,,14.5%,53.0,7.0,724,15.7,462,10.0,262.0,5.7,2.0,28.0,12.0,7.0,3.0,2.0,55.0,84.0,9.714285714285714,0.8452380952380952,15.0,D.Slayton,00-0035535,816.0,84.0,46.0,71.0,0.05019161364735647,0.0,,0.1,
Anthony Miller (BAL),2019,WR,CHI,16.0,127.5,8.0,85.0,52.0,0.0,2.0,0.0,217.0,85.0,10.0,2.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451923076923077,1.5,,15.0%,55.0,3.0,656,12.6,439,8.4,217.0,4.2,1.0,27.0,11.0,5.0,0.0,0.0,35.0,85.0,7.7176470588235295,1.0,16.0,A.Miller,00-0034353,656.0,85.0,52.0,85.0,0.06376594148537135,0.0,,1.0,1.0
Danny Amendola (FA),2018,WR,MIA,15.0,127.4,8.5,79.0,59.0,0.0,1.0,0.0,229.0,79.0,2.0,0.0,1209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.159322033898305,1.6126582278481014,,18.2%,61.0,2.0,575,9.7,346,5.9,229.0,3.9,0.7,22.0,4.0,1.0,0.0,0.0,39.0,79.0,7.2784810126582276,1.0,15.0,D.Amendola,00-0026035,575.0,79.0,59.0,79.0,0.065343258891646,0.0,,0.2857142857142857,0.0
Kendall Wright (FA),2017,WR,CHI,16.0,126.4,7.9,91.0,59.0,0.0,1.0,0.0,182.0,92.0,8.0,2.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.142372881355932,1.3890109890109892,,19.4%,63.0,4.0,614,10.4,432,7.3,182.0,3.1,0.6,33.0,1.0,0.0,0.0,0.0,22.0,92.0,6.673913043478261,0.9891304347826086,16.0,K.Wright,00-0029708,614.0,91.0,59.0,91.0,0.07176656151419558,0.0,,0.23529411764705882,1.0
Ryan Grant (FA),2017,WR,WAS,16.0,126.3,7.9,65.0,45.0,0.0,4.0,0.0,235.0,65.0,9.0,1.0,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8066666666666666,1.943076923076923,,12.2%,49.0,4.0,573,12.7,338,7.5,235.0,5.2,1.7,26.0,6.0,4.0,1.0,0.0,40.0,65.0,8.815384615384616,1.0,16.0,R.Grant,00-0031068,573.0,65.0,45.0,65.0,0.04984662576687116,0.0,,0.13432835820895522,0.09090909090909091
Eli Rogers (FA),2016,WR,PIT,13.0,126.0,9.7,66.0,48.0,0.0,3.0,0.0,250.0,84.0,9.0,4.0,1346.5263157894738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,1.9090909090909092,,11.2%,98.0,2.0,594,12.4,390,8.1,204.0,4.3,0.5,22.0,7.0,4.0,0.0,0.0,39.0,84.0,8.404761904761905,0.7857142857142857,13.0,E.Rogers,00-0031782,706.0,84.0,48.0,66.0,0.049015009380863034,0.0,,0.11392405063291139,0.3076923076923077
