Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
52.0,Zach Pascal (NYG),135.3,8.5,41.0,72.0,14.8%,44.0,3.0,607,14.8,372,9.1,235.0,5.7,58.0,1.4,3.0,5.0,25.0,11.0,3.0,0.0,0.0,37.0,11.0,73.0,8.315068493150685,0.9863013698630136,16.0,13.0,3.0,16.0,0.1%,2019,WR,IND,00-0033251,16.0,Z.Pascal,00-0033251,607.0,72.0,239.0,72.0,140.0,0.5142857142857142,-36.39999999999998,3.3000000000000003,1.8791666666666669,0
47.0,Kelvin Benjamin (FA),135.2,9.7,48.0,78.0,15.9%,50.0,2.0,692,14.4,553,11.5,139.0,2.9,43.0,0.9,2.0,3.0,29.0,5.0,5.0,1.0,0.0,43.0,5.0,79.0,8.60759493670886,1.0,0.0,11.0,4.0,14.0,0.1%,2017,WR,CAR,00-0031359,14.0,K.Benjamin,00-0031359,680.0,51.0,142.0,78.0,189.0,0.4126984126984127,-23.200000000000017,2.8166666666666664,1.7333333333333332,0
51.0,Cooper Kupp (SEA),135.1,16.9,40.0,55.0,10.1%,41.0,1.0,566,14.2,263,6.6,303.0,7.6,68.0,1.7,2.0,6.0,24.0,9.0,3.0,3.0,2.0,70.0,5.0,55.0,10.290909090909093,1.0,25.0,13.0,0.0,8.0,88.7%,2018,WR,LA,00-0033908,8.0,C.Kupp,00-0033908,566.0,55.0,303.0,55.0,302.0,0.1821192052980132,-21.90000000000001,3.3775,2.456363636363636,0
52.0,Marquise Brown (KC),134.7,10.4,51.0,101.0,18.7%,55.0,4.0,574,11.3,410,8.0,164.0,3.2,29.0,0.6,2.0,4.0,26.0,8.0,2.0,1.0,0.0,41.0,9.0,104.0,5.519230769230769,0.971153846153846,23.0,12.0,5.0,13.0,56.3%,2023,WR,ARI,00-0035662,13.0,M.Brown,00-0035662,574.0,101.0,164.0,101.0,163.0,0.6196319018404908,-39.70000000000002,2.6411764705882352,1.3336633663366335,0
53.0,Willie Snead IV (FA),134.4,8.4,62.0,95.0,17.6%,67.0,5.0,651,10.5,369,6.0,282.0,4.5,95.0,1.5,9.0,1.0,30.0,5.0,0.0,0.0,0.0,28.0,3.0,,,,13.0,,,16.0,0.0%,2018,WR,,,16.0,W.IV,,,,,95.0,,,-22.59999999999999,2.167741935483871,1.4147368421052633,0
52.0,Kenny Stills (FA),134.4,9.0,37.0,64.0,14.7%,40.0,3.0,553,14.9,422,11.4,131.0,3.5,60.0,1.6,1.0,6.0,24.0,7.0,4.0,2.0,1.0,75.0,3.0,65.0,8.507692307692308,0.9846153846153848,0.0,5.0,2.0,15.0,0.0%,2018,WR,MIA,00-0030085,15.0,K.Stills,00-0030085,553.0,64.0,131.0,64.0,143.0,0.4475524475524475,-22.59999999999999,3.6324324324324326,2.1,0
53.0,William Fuller V (FA),134.0,12.2,49.0,71.0,13.7%,56.0,5.0,670,13.7,451,9.2,219.0,4.5,43.0,0.9,2.0,3.0,20.0,10.0,9.0,4.0,2.0,54.0,6.0,,,,0.0,,,11.0,0.0%,2019,WR,,,11.0,W.V,,,,,71.0,,,-37.69999999999999,2.7346938775510203,1.8873239436619718,0
50.0,Rishard Matthews (FA),133.6,12.1,43.0,61.0,10.5%,90.0,6.0,662,15.4,426,9.9,236.0,5.5,106.0,2.5,1.0,4.0,26.0,6.0,4.0,4.0,1.0,53.0,1.0,61.0,10.852459016393444,1.0,4.0,1.0,1.0,11.0,0.0%,2015,WR,MIA,00-0029580,11.0,R.Matthews,00-0029580,662.0,61.0,236.0,61.0,227.0,0.2687224669603524,-39.30000000000001,3.1069767441860465,2.1901639344262294,0
51.0,Jamison Crowder (FA),133.6,8.4,59.0,78.0,14.1%,117.0,6.0,604,10.2,266,4.5,338.0,5.7,37.0,0.6,0.0,2.0,28.0,5.0,2.0,1.0,0.0,44.0,11.0,84.0,7.369047619047619,0.9761904761904762,2.0,15.0,7.0,16.0,0.0%,2015,WR,WAS,00-0031941,16.0,J.Crowder,00-0031941,619.0,82.0,339.0,78.0,238.0,0.3277310924369748,-39.30000000000001,2.2644067796610168,1.7128205128205127,0
54.0,Hunter Renfrow (CAR),133.5,10.3,49.0,71.0,14.5%,53.0,4.0,605,12.3,304,6.2,301.0,6.1,157.0,3.2,5.0,4.0,24.0,7.0,3.0,2.0,2.0,65.0,10.0,72.0,8.402777777777779,0.9861111111111112,0.0,13.0,4.0,13.0,0.5%,2019,WR,LV,00-0034983,13.0,H.Renfrow,00-0034983,605.0,71.0,301.0,71.0,135.0,0.5259259259259259,-38.19999999999999,2.7244897959183674,1.880281690140845,0
55.0,James Washington (FA),133.5,8.9,44.0,80.0,16.5%,50.0,5.0,735,16.7,550,12.5,185.0,4.2,78.0,1.8,1.0,3.0,25.0,13.0,9.0,4.0,1.0,79.0,2.0,80.0,9.1875,1.0,0.0,2.0,1.0,15.0,0.0%,2019,WR,PIT,00-0034676,15.0,J.Washington,00-0034676,735.0,80.0,185.0,80.0,150.0,0.5333333333333333,-38.19999999999999,3.034090909090909,1.66875,0
53.0,Wan'Dale Robinson (NYG),133.2,8.9,60.0,78.0,16.1%,63.0,3.0,525,8.8,238,4.0,287.0,4.8,89.0,1.5,5.0,1.0,20.0,7.0,2.0,0.0,0.0,33.0,2.0,78.0,6.730769230769231,1.0,87.0,4.0,0.0,15.0,10.2%,2023,WR,NYG,00-0038117,15.0,W.Robinson,00-0038117,525.0,78.0,287.0,78.0,157.0,0.4968152866242038,-41.20000000000002,2.2199999999999998,1.7076923076923076,0
58.0,Greg Ward (FA),133.1,8.3,7.0,11.0,2.4%,9.0,2.0,95,13.6,79,11.3,16.0,2.3,4.0,0.6,0.0,6.0,4.0,3.0,0.0,0.0,0.0,27.0,6.0,,,,-4.0,6.0,3.0,10.0,0.0%,2021,WR,,00-0033733,16.0,G.Ward,,,,16.0,11.0,,,-49.900000000000006,19.014285714285712,12.1,0
58.0,Greg Ward (FA),133.1,8.3,53.0,79.0,14.1%,55.0,2.0,419,7.9,255,4.8,164.0,3.1,43.0,0.8,1.0,6.0,17.0,3.0,1.0,0.0,0.0,32.0,7.0,80.0,5.2375,0.9875,-4.0,8.0,4.0,16.0,0.0%,2020,WR,PHI,00-0033733,16.0,G.Ward,00-0033733,419.0,79.0,164.0,79.0,146.0,0.541095890410959,-49.900000000000006,2.511320754716981,1.6848101265822784,0
58.0,Adam Humphries (FA),133.0,8.9,55.0,83.0,14.5%,100.0,4.0,622,11.3,240,4.4,382.0,6.9,119.0,2.2,3.0,2.0,24.0,4.0,3.0,2.0,0.0,42.0,6.0,84.0,7.404761904761905,0.988095238095238,18.0,11.0,2.0,15.0,0.0%,2016,WR,TB,00-0032009,15.0,A.Humphries,00-0032009,622.0,83.0,382.0,83.0,256.0,0.32421875,-51.400000000000006,2.418181818181818,1.6024096385542168,0
48.0,Keelan Cole Sr. (FA),132.8,8.3,42.0,83.0,16.1%,45.0,2.0,748,17.8,449,10.7,299.0,7.1,121.0,2.9,2.0,3.0,28.0,3.0,8.0,4.0,3.0,75.0,3.0,,,,0.0,,,16.0,0.0%,2017,WR,,,16.0,K.Sr.,,,,,83.0,,,-25.59999999999999,3.161904761904762,1.6,0
54.0,Michael Crabtree (FA),132.7,8.3,54.0,100.0,18.6%,64.0,9.0,607,11.2,478,8.9,129.0,2.4,47.0,0.9,1.0,3.0,30.0,6.0,0.0,0.0,0.0,27.0,5.0,104.0,6.201923076923077,1.0,0.0,12.0,2.0,16.0,0.0%,2018,WR,BAL,00-0026986,16.0,M.Crabtree,00-0026986,645.0,104.0,130.0,100.0,197.0,0.5076142131979695,-24.30000000000001,2.4574074074074073,1.327,0
49.0,Martavis Bryant (FA),132.5,8.8,50.0,84.0,14.4%,53.0,3.0,603,12.1,433,8.7,170.0,3.4,41.0,0.8,2.0,3.0,29.0,4.0,3.0,1.0,1.0,51.0,2.0,89.0,7.651685393258427,0.9887640449438202,22.0,11.0,2.0,15.0,0.0%,2017,WR,PIT,00-0031373,15.0,M.Bryant,00-0031373,681.0,88.0,192.0,84.0,326.0,0.2576687116564417,-25.90000000000001,2.65,1.5773809523809523,0
50.0,Richie James Jr. (FA),132.5,8.3,57.0,70.0,14.3%,60.0,3.0,569,10.0,393,6.9,176.0,3.1,15.0,0.3,1.0,4.0,27.0,3.0,1.0,0.0,0.0,33.0,7.0,,,,6.0,,,16.0,0.0%,2022,WR,,,16.0,R.Jr.,,,,,70.0,,,-36.80000000000001,2.324561403508772,1.8928571428571428,0
59.0,Travis Benjamin (FA),132.4,9.5,47.0,75.0,13.3%,96.0,5.0,677,14.4,431,9.2,246.0,5.2,48.0,1.0,2.0,4.0,23.0,4.0,6.0,6.0,2.0,54.0,3.0,75.0,9.026666666666667,1.0,-3.0,7.0,0.0,14.0,0.0%,2016,WR,LAC,00-0029269,14.0,T.Benjamin,00-0029269,677.0,75.0,246.0,75.0,172.0,0.436046511627907,-52.0,2.817021276595745,1.7653333333333334,0
55.0,Antonio Callaway (FA),132.3,8.3,43.0,79.0,14.2%,49.0,6.0,586,13.6,350,8.1,236.0,5.5,85.0,2.0,3.0,5.0,20.0,8.0,5.0,3.0,2.0,71.0,5.0,82.0,7.146341463414634,0.9634146341463414,7.0,11.0,7.0,16.0,0.0%,2018,WR,CLE,00-0034772,16.0,A.Callaway,00-0034772,586.0,79.0,236.0,79.0,281.0,0.2811387900355871,-24.69999999999999,3.0767441860465117,1.6746835443037975,0
54.0,Elijah Moore (BUF),132.1,8.3,59.0,104.0,17.4%,64.0,5.0,640,10.8,449,7.6,191.0,3.2,42.0,0.7,4.0,2.0,27.0,9.0,3.0,1.0,0.0,42.0,13.0,106.0,6.150943396226415,1.0,11.0,15.0,1.0,16.0,0.5%,2023,WR,CLE,00-0036980,16.0,E.Moore,00-0036980,652.0,106.0,200.0,104.0,232.0,0.4482758620689655,-42.30000000000001,2.2389830508474575,1.2701923076923076,0
56.0,Romeo Doubs (GB),132.1,10.2,46.0,72.0,15.5%,53.0,7.0,601,13.1,466,10.1,135.0,2.9,46.0,1.0,4.0,4.0,29.0,8.0,1.0,0.0,0.0,39.0,9.0,75.0,8.186666666666667,0.9866666666666668,0.0,12.0,2.0,13.0,3.8%,2024,WR,GB,00-0037816,13.0,R.Doubs,00-0037816,614.0,74.0,137.0,72.0,147.0,0.4897959183673469,-50.400000000000006,2.8717391304347823,1.8347222222222221,0
52.0,Cole Beasley (FA),131.6,8.2,52.0,75.0,14.5%,102.0,5.0,536,10.3,212,4.1,324.0,6.2,57.0,1.1,3.0,5.0,21.0,6.0,1.0,0.0,0.0,30.0,17.0,75.0,7.1466666666666665,1.0,0.0,18.0,4.0,16.0,0.0%,2015,WR,DAL,00-0029000,16.0,C.Beasley,00-0029000,536.0,75.0,324.0,75.0,168.0,0.4464285714285714,-41.30000000000001,2.5307692307692307,1.7546666666666666,0
59.0,Hunter Renfrow (CAR),131.6,8.2,103.0,128.0,21.2%,105.0,2.0,"1,038",10.1,586,5.7,452.0,4.4,115.0,1.1,2.0,2.0,41.0,7.0,2.0,1.0,1.0,54.0,23.0,140.0,7.828571428571428,0.9928571428571428,0.0,27.0,5.0,17.0,0.5%,2021,WR,LV,00-0034983,16.0,H.Renfrow,00-0034983,1096.0,139.0,487.0,128.0,128.0,1.0,-51.400000000000006,1.2776699029126213,1.028125,1
59.0,Hunter Renfrow (CAR),131.6,8.2,56.0,77.0,14.7%,58.0,2.0,656,11.7,318,5.7,338.0,6.0,105.0,1.9,5.0,2.0,30.0,7.0,3.0,2.0,1.0,53.0,6.0,77.0,8.519480519480519,1.0,0.0,8.0,3.0,16.0,0.5%,2020,WR,LV,00-0034983,16.0,H.Renfrow,00-0034983,656.0,77.0,338.0,77.0,159.0,0.4842767295597484,-51.400000000000006,2.35,1.709090909090909,0
53.0,Steve Smith (FA),131.0,18.7,46.0,73.0,10.9%,95.0,6.0,670,14.6,414,9.0,256.0,5.6,150.0,3.3,7.0,3.0,26.0,9.0,4.0,2.0,1.0,50.0,9.0,73.0,9.178082191780822,1.0,0.0,9.0,1.0,7.0,0.0%,2015,WR,BAL,00-0020337,7.0,S.Smith,00-0020337,670.0,73.0,256.0,73.0,200.0,0.365,-41.900000000000006,2.847826086956522,1.7945205479452055,0
56.0,Donte Moncrief (FA),130.8,8.2,48.0,89.0,17.0%,52.0,4.0,668,13.9,416,8.7,252.0,5.3,72.0,1.5,3.0,3.0,27.0,7.0,2.0,2.0,2.0,80.0,4.0,89.0,7.550561797752809,1.0,0.0,6.0,2.0,16.0,0.0%,2018,WR,JAX,00-0031339,16.0,D.Moncrief,00-0031339,672.0,89.0,240.0,89.0,190.0,0.4684210526315789,-26.19999999999999,2.725,1.4696629213483148,0
51.0,Jahan Dotson (PHI),130.6,10.9,35.0,61.0,11.5%,41.0,6.0,523,14.9,386,11.0,137.0,3.9,42.0,1.2,1.0,7.0,19.0,10.0,4.0,2.0,1.0,61.0,7.0,63.0,8.301587301587302,0.9682539682539684,-7.0,10.0,4.0,12.0,0.5%,2022,WR,WAS,00-0037741,12.0,J.Dotson,00-0037741,523.0,61.0,137.0,61.0,273.0,0.2234432234432234,-38.70000000000002,3.7314285714285713,2.140983606557377,0
50.0,DeVante Parker (FA),130.0,10.0,57.0,96.0,16.3%,59.0,2.0,670,11.8,463,8.1,207.0,3.6,52.0,0.9,0.0,1.0,30.0,5.0,4.0,0.0,0.0,36.0,6.0,97.0,6.907216494845361,0.9896907216494846,0.0,13.0,3.0,13.0,0.0%,2017,WR,MIA,00-0031547,13.0,D.Parker,00-0031547,670.0,96.0,207.0,96.0,362.0,0.2651933701657458,-28.40000000000001,2.280701754385965,1.3541666666666667,0
60.0,Kendrick Bourne (NE),129.7,8.6,49.0,74.0,13.4%,55.0,6.0,667,13.6,448,9.1,219.0,4.5,91.0,1.9,3.0,2.0,37.0,7.0,1.0,1.0,0.0,49.0,10.0,75.0,8.893333333333333,0.9866666666666668,0.0,12.0,5.0,15.0,0.3%,2020,WR,SF,00-0033307,15.0,K.Bourne,00-0033307,667.0,74.0,219.0,74.0,170.0,0.4352941176470588,-53.30000000000001,2.646938775510204,1.7527027027027025,0
60.0,Kendrick Bourne (NE),129.7,8.6,55.0,70.0,13.4%,57.0,2.0,800,14.5,415,7.5,385.0,7.0,91.0,1.7,5.0,2.0,28.0,7.0,6.0,5.0,1.0,75.0,7.0,78.0,11.243589743589745,1.0,0.0,11.0,4.0,17.0,0.3%,2021,WR,NE,00-0033307,15.0,K.Bourne,00-0033307,877.0,78.0,407.0,70.0,260.0,0.2692307692307692,-53.30000000000001,2.358181818181818,1.8528571428571428,0
58.0,Tre Tucker (LV),129.3,7.6,47.0,81.0,13.7%,49.0,2.0,539,11.5,331,7.0,208.0,4.4,57.0,1.2,3.0,3.0,21.0,6.0,2.0,2.0,2.0,58.0,5.0,81.0,6.654320987654321,1.0,44.0,8.0,1.0,17.0,0.6%,2024,WR,LV,00-0038563,17.0,T.Tucker,00-0038563,539.0,81.0,208.0,81.0,210.0,0.3857142857142857,-53.19999999999999,2.7510638297872343,1.5962962962962965,0
60.0,Chris Hogan (FA),128.9,8.6,38.0,58.0,10.6%,80.0,4.0,680,17.9,439,11.6,241.0,6.3,53.0,1.4,1.0,4.0,24.0,5.0,6.0,4.0,3.0,79.0,5.0,81.0,12.493827160493828,1.0,9.0,14.0,4.0,15.0,0.0%,2016,WR,NE,00-0028237,15.0,C.Hogan,00-0028237,1012.0,81.0,308.0,58.0,217.0,0.2672811059907834,-55.5,3.392105263157895,2.222413793103448,0
55.0,Josh Reynolds (NYJ),128.8,8.1,40.0,64.0,11.1%,44.0,4.0,608,15.2,435,10.9,173.0,4.3,54.0,1.4,2.0,5.0,26.0,17.0,1.0,0.0,0.0,33.0,10.0,78.0,9.487179487179487,1.0,0.0,15.0,5.0,16.0,0.5%,2023,WR,DET,00-0033943,16.0,J.Reynolds,00-0033943,740.0,78.0,209.0,64.0,108.0,0.5925925925925926,-45.599999999999994,3.22,2.0125,0
51.0,Adam Humphries (FA),128.7,8.0,61.0,83.0,13.9%,63.0,2.0,631,10.3,324,5.3,307.0,5.0,90.0,1.5,4.0,1.0,25.0,2.0,3.0,1.0,0.0,43.0,1.0,83.0,7.602409638554217,1.0,6.0,5.0,0.0,16.0,0.0%,2017,WR,TB,00-0032009,16.0,A.Humphries,00-0032009,631.0,83.0,307.0,83.0,309.0,0.2686084142394822,-29.700000000000017,2.1098360655737705,1.550602409638554,0
52.0,Darius Slayton (NYG),128.4,8.6,46.0,71.0,14.5%,53.0,7.0,724,15.7,462,10.0,262.0,5.7,93.0,2.0,2.0,2.0,28.0,12.0,7.0,3.0,2.0,55.0,3.0,84.0,9.714285714285714,1.0,0.0,5.0,0.0,15.0,1.4%,2022,WR,NYG,00-0035535,15.0,D.Slayton,00-0035535,816.0,84.0,307.0,71.0,71.0,1.0,-40.900000000000006,2.7913043478260873,1.8084507042253521,0
56.0,Anthony Miller (BAL),127.5,8.0,52.0,85.0,15.0%,55.0,3.0,656,12.6,439,8.4,217.0,4.2,51.0,1.0,4.0,2.0,27.0,11.0,5.0,0.0,0.0,35.0,10.0,85.0,7.7176470588235295,1.0,-1.0,10.0,2.0,16.0,0.0%,2019,WR,CHI,00-0034353,16.0,A.Miller,00-0034353,656.0,85.0,217.0,85.0,85.0,1.0,-44.19999999999999,2.451923076923077,1.5,0
57.0,Danny Amendola (FA),127.4,8.5,59.0,79.0,18.2%,61.0,2.0,575,9.7,346,5.9,229.0,3.9,43.0,0.7,1.0,1.0,22.0,4.0,1.0,0.0,0.0,39.0,1.0,79.0,7.2784810126582276,1.0,-2.0,2.0,0.0,15.0,0.0%,2018,WR,MIA,00-0026035,15.0,D.Amendola,00-0026035,575.0,79.0,229.0,79.0,143.0,0.5524475524475524,-29.59999999999999,2.159322033898305,1.6126582278481014,0
52.0,Kendall Wright (FA),126.4,7.9,59.0,91.0,19.4%,63.0,4.0,614,10.4,432,7.3,182.0,3.1,38.0,0.6,1.0,1.0,33.0,1.0,0.0,0.0,0.0,22.0,3.0,92.0,6.673913043478261,0.9891304347826086,0.0,8.0,2.0,16.0,0.0%,2017,WR,CHI,00-0029708,16.0,K.Wright,00-0029708,614.0,91.0,182.0,91.0,91.0,1.0,-32.0,2.142372881355932,1.3890109890109892,0
53.0,Ryan Grant (FA),126.3,7.9,45.0,65.0,12.2%,49.0,4.0,573,12.7,338,7.5,235.0,5.2,77.0,1.7,1.0,4.0,26.0,6.0,4.0,1.0,0.0,40.0,5.0,65.0,8.815384615384616,1.0,0.0,9.0,1.0,16.0,0.0%,2017,WR,WAS,00-0031068,16.0,R.Grant,00-0031068,573.0,65.0,235.0,65.0,246.0,0.2642276422764227,-32.10000000000001,2.8066666666666666,1.943076923076923,0
61.0,Eli Rogers (FA),126.0,9.7,48.0,66.0,11.2%,98.0,2.0,594,12.4,390,8.1,204.0,4.3,22.0,0.5,0.0,3.0,22.0,7.0,4.0,0.0,0.0,39.0,3.0,84.0,8.404761904761905,1.0,6.0,9.0,4.0,13.0,0.0%,2016,WR,PIT,00-0031782,13.0,E.Rogers,00-0031782,706.0,84.0,250.0,66.0,220.0,0.3,-58.400000000000006,2.625,1.9090909090909092,0
59.0,Allen Lazard (NYJ),126.0,10.5,37.0,60.0,10.2%,43.0,6.0,530,14.3,375,10.1,155.0,4.2,70.0,1.9,0.0,6.0,22.0,8.0,3.0,2.0,1.0,52.0,12.0,61.0,8.688524590163935,1.0,0.0,12.0,2.0,12.0,0.9%,2024,WR,NYJ,00-0034521,12.0,A.Lazard,00-0034521,530.0,61.0,155.0,60.0,355.0,0.1690140845070422,-56.5,3.4054054054054053,2.1,0
54.0,Torrey Smith (FA),125.3,7.8,33.0,62.0,11.8%,70.0,7.0,663,20.1,445,13.5,218.0,6.6,73.0,2.2,0.0,4.0,23.0,2.0,6.0,5.0,3.0,76.0,6.0,63.0,10.523809523809524,0.984126984126984,0.0,8.0,1.0,16.0,0.0%,2015,WR,SF,00-0027996,16.0,T.Smith,00-0027996,663.0,62.0,218.0,62.0,173.0,0.3583815028901734,-47.60000000000001,3.796969696969697,2.020967741935484,0
57.0,T.Y. Hilton (FA),125.1,12.5,45.0,68.0,13.9%,50.0,3.0,501,11.1,288,6.4,213.0,4.7,90.0,2.0,2.0,5.0,21.0,6.0,2.0,0.0,0.0,35.0,8.0,68.0,7.367647058823529,1.0,0.0,8.0,4.0,10.0,0.1%,2019,WR,IND,00-0029608,10.0,T.Hilton,00-0029608,501.0,68.0,213.0,68.0,140.0,0.4857142857142857,-46.599999999999994,2.78,1.839705882352941,0
60.0,Xavier Legette (CAR),125.1,7.8,49.0,84.0,16.2%,57.0,7.0,497,10.1,385,7.9,112.0,2.3,43.0,0.9,2.0,4.0,20.0,7.0,3.0,0.0,0.0,35.0,12.0,85.0,5.847058823529411,0.9882352941176472,24.0,13.0,3.0,16.0,41.1%,2024,WR,CAR,00-0039342,16.0,X.Legette,00-0039342,497.0,84.0,112.0,84.0,286.0,0.2937062937062937,-57.400000000000006,2.5530612244897957,1.4892857142857143,0
54.0,Brandon LaFell (FA),124.8,7.8,52.0,89.0,18.2%,57.0,4.0,548,10.5,309,5.9,239.0,4.6,58.0,1.1,1.0,3.0,20.0,4.0,2.0,1.0,0.0,45.0,3.0,89.0,6.157303370786517,1.0,0.0,11.0,0.0,16.0,0.0%,2017,WR,CIN,00-0027681,16.0,B.LaFell,00-0027681,548.0,89.0,239.0,89.0,232.0,0.3836206896551724,-33.60000000000001,2.4,1.402247191011236,0
56.0,Jahan Dotson (PHI),124.8,7.3,49.0,83.0,13.8%,53.0,5.0,518,10.6,403,8.2,115.0,2.3,22.0,0.4,0.0,4.0,24.0,5.0,1.0,0.0,0.0,33.0,11.0,83.0,6.240963855421687,1.0,0.0,12.0,3.0,17.0,0.5%,2023,WR,WAS,00-0037741,17.0,J.Dotson,00-0037741,518.0,83.0,115.0,83.0,306.0,0.2712418300653594,-49.60000000000001,2.546938775510204,1.5036144578313253,0
61.0,Michael Wilson (ARI),124.5,7.8,47.0,71.0,13.6%,50.0,3.0,548,11.7,418,8.9,130.0,2.8,49.0,1.0,1.0,4.0,21.0,10.0,4.0,1.0,0.0,41.0,7.0,,,,7.0,,,16.0,1.7%,2024,WR,,,16.0,M.Wilson,,,,,71.0,,,-58.0,2.648936170212766,1.7535211267605635,0
62.0,Josh Reynolds (NYJ),124.3,7.8,29.0,49.0,9.4%,31.0,1.0,396,13.7,277,9.6,119.0,4.1,53.0,1.8,2.0,2.0,19.0,8.0,1.0,0.0,0.0,39.0,6.0,49.0,8.081632653061224,1.0,5.0,6.0,0.0,11.0,0.5%,2021,WR,DET,00-0033943,16.0,J.Reynolds,00-0033943,396.0,36.0,119.0,49.0,49.0,1.0,-58.7,4.286206896551724,2.536734693877551,0
55.0,Travis Benjamin (FA),124.3,7.8,34.0,65.0,11.3%,39.0,5.0,567,16.7,357,10.5,210.0,6.2,49.0,1.4,2.0,4.0,18.0,4.0,6.0,4.0,1.0,62.0,0.0,65.0,8.723076923076922,1.0,96.0,2.0,0.0,16.0,0.0%,2017,WR,LAC,00-0029269,16.0,T.Benjamin,00-0029269,567.0,65.0,210.0,65.0,224.0,0.2901785714285714,-34.10000000000001,3.6558823529411764,1.9123076923076923,0
62.0,Josh Reynolds (NYJ),124.3,7.8,52.0,81.0,14.4%,55.0,3.0,618,11.9,393,7.6,225.0,4.3,81.0,1.6,2.0,2.0,26.0,8.0,1.0,1.0,0.0,40.0,5.0,85.0,8.035294117647059,1.0,5.0,7.0,3.0,16.0,0.5%,2020,WR,LA,00-0033943,16.0,J.Reynolds,00-0033943,683.0,85.0,248.0,81.0,434.0,0.1866359447004608,-58.7,2.3903846153846153,1.5345679012345679,0
64.0,Tyler Boyd (FA),124.1,7.8,54.0,81.0,14.9%,109.0,4.0,603,11.2,402,7.4,201.0,3.7,66.0,1.2,1.0,1.0,23.0,8.0,1.0,0.0,0.0,30.0,6.0,81.0,7.444444444444445,1.0,58.0,10.0,2.0,16.0,0.1%,2016,WR,CIN,00-0033009,16.0,T.Boyd,00-0033009,603.0,81.0,201.0,81.0,288.0,0.28125,-60.30000000000001,2.298148148148148,1.5320987654320988,0
58.0,Mohamed Sanu Sr. (FA),124.1,8.3,59.0,89.0,13.6%,66.0,6.0,520,8.8,326,5.5,194.0,3.3,74.0,1.3,2.0,2.0,24.0,3.0,0.0,0.0,0.0,28.0,9.0,,,,11.0,,,15.0,0.0%,2019,WR,,,15.0,M.Sr.,,,,,89.0,,,-47.599999999999994,2.1033898305084744,1.3943820224719101,0
63.0,Tyler Lockett (TEN),124.1,8.3,41.0,66.0,12.0%,83.0,2.0,597,14.6,381,9.3,216.0,5.3,35.0,0.9,0.0,1.0,19.0,3.0,6.0,3.0,2.0,57.0,1.0,66.0,9.045454545454543,1.0,114.0,6.0,1.0,15.0,3.9%,2016,WR,SEA,00-0032211,15.0,T.Lockett,00-0032211,597.0,66.0,216.0,66.0,191.0,0.3455497382198952,-60.30000000000001,3.026829268292683,1.8803030303030301,0
62.0,Demarcus Robinson (SF),123.5,7.3,31.0,64.0,11.8%,32.0,1.0,505,16.3,434,14.0,71.0,2.3,20.0,0.6,1.0,7.0,21.0,9.0,5.0,2.0,0.0,46.0,11.0,75.0,8.026666666666667,0.9733333333333334,0.0,15.0,9.0,17.0,0.5%,2024,WR,LA,00-0032775,17.0,D.Robinson,00-0032775,602.0,73.0,79.0,64.0,270.0,0.237037037037037,-59.0,3.9838709677419355,1.9296875,0
58.0,Christian Kirk (HOU),123.5,10.3,43.0,68.0,14.4%,47.0,4.0,590,13.7,365,8.5,225.0,5.2,88.0,2.0,1.0,3.0,17.0,8.0,6.0,2.0,2.0,75.0,2.0,69.0,8.55072463768116,0.9855072463768116,35.0,7.0,1.0,12.0,10.3%,2018,WR,ARI,00-0034775,12.0,C.Kirk,00-0034775,590.0,68.0,225.0,68.0,180.0,0.3777777777777777,-33.5,2.872093023255814,1.8161764705882353,0
59.0,Devin Funchess (FA),122.9,8.8,44.0,79.0,14.5%,51.0,7.0,549,12.5,473,10.8,76.0,1.7,14.0,0.3,2.0,4.0,31.0,8.0,0.0,0.0,0.0,27.0,9.0,79.0,6.949367088607595,1.0,0.0,12.0,4.0,14.0,0.0%,2018,WR,CAR,00-0032055,14.0,D.Funchess,00-0032055,549.0,79.0,76.0,79.0,144.0,0.5486111111111112,-34.099999999999994,2.7931818181818184,1.5556962025316456,0
63.0,Amari Cooper (FA),122.7,9.4,44.0,85.0,13.4%,56.0,12.0,547,12.4,436,9.9,111.0,2.5,35.0,0.8,1.0,4.0,24.0,8.0,2.0,0.0,0.0,30.0,5.0,93.0,6.32258064516129,1.0,0.0,6.0,0.0,13.0,3.8%,2024,WR,BUF,00-0031544,13.0,A.Cooper,00-0031544,588.0,40.0,134.0,85.0,185.0,0.4594594594594595,-59.8,2.7886363636363636,1.443529411764706,0
