Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
32.0,Devin Singletary (NYG),167.3,9.8,0.0,17.0,RB,00-0035250,2023,4.2,4.0,6.4,0.0,1.0%,216.0,898,550.0,2.5,348.0,1.6,10.0,19.0,-40.0,11.0,23.0,3.0,0.0,30.0,38.0,4.0,39.0,265.0,39.0,9.0,254.0,NYG,254.0,254.0,1.0,-15.199999999999989,0.6800813008130082,0.6586614173228347,1
27.0,Dameon Pierce (HOU),166.4,12.8,2.0,13.0,RB,00-0037258,2022,4.3,4.0,5.5,1.0,0.4%,220.0,939,433.0,2.0,506.0,2.3,27.0,28.0,-61.0,75.0,22.0,7.0,3.0,30.0,39.0,2.0,51.0,197.0,35.0,10.0,259.0,HOU,259.0,885.0,0.2926553672316384,-1.1999999999999886,0.6656,0.6424710424710425,1
21.0,James Starks (FA),166.3,10.4,3.0,16.0,RB,00-0027791,2015,4.1,2.0,9.1,3.0,0.0%,148.0,601,272.0,1.8,329.0,2.2,6.0,16.0,-30.0,65.0,11.0,5.0,3.0,43.0,53.0,9.0,134.0,521.0,29.0,3.0,201.0,FA,201.0,11590.0,0.0173425366695427,7.900000000000006,0.8706806282722513,0.8273631840796021,0
28.0,Antonio Gibson (NE),165.9,11.1,0.0,15.0,RB,00-0036328,2022,3.7,3.0,7.7,2.0,0.9%,149.0,546,326.0,2.2,220.0,1.5,5.0,9.0,-26.0,1.0,11.0,1.0,0.0,46.0,58.0,6.0,51.0,297.0,32.0,10.0,207.0,NE,207.0,505.0,0.4099009900990099,-1.6999999999999886,0.8507692307692308,0.8014492753623189,0
26.0,Austin Ekeler (WAS),165.3,16.5,0.0,10.0,RB,00-0033699,2020,4.6,1.0,7.5,2.0,79.1%,116.0,530,273.0,2.4,257,2.2,13.0,10.0,-15.0,12.0,15.0,2.0,0.0,54.0,65.0,8.0,116.0,473.0,28.0,3.0,181.0,WAS,181.0,181.0,1.0,0.700000000000017,0.9723529411764706,0.9132596685082873,0
26.0,Raheem Mostert (LV),165.2,10.3,2.0,16.0,RB,00-0031687,2019,5.6,8.0,12.9,2.0,2.9%,137.0,772,475.0,3.5,297.0,2.2,12.0,8.0,-17.0,41.0,23.0,3.0,2.0,14.0,22.0,3.0,46.0,172.0,25.0,6.0,159.0,LV,159.0,159.0,1.0,8.0,1.0940397350993376,1.038993710691824,0
26.0,Elijah Mitchell (KC),165.0,13.8,0.0,12.0,RB,00-0036567,2021,4.7,5.0,7.2,1.0,0.6%,207.0,963,446.0,2.2,517.0,2.5,17.0,20.0,-41.0,38.0,29.0,6.0,3.0,19.0,20.0,1.0,52.0,208.0,27.0,6.0,227.0,KC,227.0,332.0,0.6837349397590361,-8.599999999999994,0.7300884955752213,0.7268722466960352,0
22.0,Rashad Jennings (FA),164.9,10.3,2.0,16.0,RB,00-0027155,2015,4.4,3.0,10.2,1.0,0.0%,195.0,863,307.0,1.6,556.0,2.9,5.0,17.0,-45.0,38.0,18.0,6.0,2.0,29.0,40.0,1.0,125.0,310.0,21.0,6.0,235.0,FA,235.0,11590.0,0.0202761000862812,6.5,0.7361607142857143,0.7017021276595745,0
27.0,James Conner (ARI),164.6,12.7,0.0,13.0,RB,00-0033553,2020,4.3,6.0,6.1,0.0,95.0%,169.0,721,385.0,2.3,336,2.0,17.0,17.0,-47.0,12.0,19.0,5.0,1.0,35.0,43.0,7.0,47.0,272.0,38.0,15.0,212.0,ARI,212.0,212.0,1.0,0.0,0.8068627450980392,0.7764150943396226,0
28.0,Myles Gaskin (FA),164.2,16.4,2.0,10.0,RB,00-0035311,2020,4.1,3.0,9.5,2.0,0.0%,142.0,584,296.0,2.1,288,2.0,6.0,10.0,-18.0,1.0,12.0,3.0,0.0,41.0,47.0,6.0,134.0,388.0,43.0,12.0,189.0,FA,189.0,5642.0,0.0334987593052109,-0.4000000000000057,0.8972677595628414,0.8687830687830688,0
27.0,Tarik Cohen (FA),163.9,10.2,0.0,16.0,RB,00-0033556,2019,3.3,0.0,5.8,3.0,0.0%,64.0,213,134.0,2.1,79.0,1.2,6.0,9.0,-16.0,0.0,4.0,0.0,0.0,79.0,104.0,9.0,55.0,429.0,16.0,1.0,168.0,FA,168.0,7268.0,0.0231150247660979,6.700000000000017,1.1461538461538463,0.9755952380952382,0
24.0,Jonathan Stewart (FA),162.8,12.5,2.0,13.0,RB,00-0026153,2015,4.1,6.0,6.2,1.0,0.0%,242.0,989,362.0,1.5,627.0,2.6,6.0,26.0,-70.0,16.0,24.0,4.0,2.0,16.0,21.0,2.0,39.0,119.0,58.0,17.0,263.0,FA,263.0,11590.0,0.0226919758412424,4.400000000000006,0.6310077519379845,0.6190114068441065,1
28.0,Tony Pollard (TEN),162.6,10.8,0.0,15.0,RB,00-0035261,2021,5.5,2.0,8.6,0.0,87.2%,130.0,719,398.0,3.1,321.0,2.5,7.0,4.0,-12.0,58.0,17.0,4.0,2.0,39.0,46.0,7.0,101.0,355.0,25.0,3.0,176.0,TEN,176.0,176.0,1.0,-11.0,0.9621301775147929,0.9238636363636363,0
26.0,Matt Breida (FA),162.5,11.6,1.0,14.0,RB,00-0033308,2018,5.3,3.0,9.7,2.0,0.0%,153.0,814,496.0,3.2,318.0,2.1,12.0,19.0,-47.0,66.0,27.0,10.0,2.0,27.0,31.0,3.0,63.0,235.0,27.0,7.0,184.0,FA,184.0,9160.0,0.0200873362445414,0.0,0.9027777777777778,0.8831521739130435,0
24.0,Darren Sproles (FA),162.5,10.8,0.0,15.0,RB,00-0023564,2016,4.7,2.0,8.2,2.0,0.1%,94.0,438,198.0,2.1,240.0,2.6,8.0,12.0,-27.0,25.0,14.0,1.0,0.0,52.0,71.0,5.0,81.0,407.0,31.0,4.0,165.0,FA,165.0,11502.0,0.0143453312467396,0.8000000000000114,1.1130136986301369,0.9848484848484849,0
25.0,Theo Riddick (FA),161.8,16.2,0.0,10.0,RB,00-0030107,2016,3.9,1.0,7.0,5.0,0.0%,92.0,357,117.0,1.3,240.0,2.6,4.0,17.0,-37.0,21.0,11.0,2.0,1.0,53.0,67.0,8.0,128.0,385.0,22.0,5.0,159.0,FA,159.0,11502.0,0.0138236828377673,0.1000000000000227,1.1158620689655174,1.0176100628930818,0
26.0,James White (FA),161.7,10.1,0.0,16.0,RB,00-0031062,2016,4.3,0.0,9.2,5.0,0.1%,39.0,166,112.0,2.9,54.0,1.4,4.0,3.0,-7.0,0.0,2.0,0.0,0.0,60.0,86.0,3.0,111.0,601.0,23.0,8.0,125.0,FA,125.0,11502.0,0.010867675186924,0.0,1.6333333333333333,1.2935999999999999,0
25.0,Ronnie Hillman (FA),161.4,10.1,1.0,16.0,RB,00-0029683,2015,4.2,7.0,4.6,0.0,0.0%,207.0,863,359.0,1.7,504.0,2.4,3.0,24.0,-52.0,72.0,23.0,5.0,1.0,24.0,35.0,5.0,24.0,123.0,42.0,11.0,242.0,FA,242.0,11590.0,0.0208800690250215,3.0,0.6987012987012987,0.6669421487603306,0
28.0,Dion Lewis (FA),160.7,10.0,1.0,16.0,RB,00-0028087,2018,3.3,1.0,6.8,1.0,0.0%,155.0,517,259.0,1.7,258.0,1.7,16.0,28.0,-58.0,4.0,14.0,2.0,1.0,59.0,67.0,3.0,105.0,477.0,31.0,5.0,222.0,FA,222.0,9160.0,0.024235807860262,-1.8000000000000114,0.7509345794392522,0.7238738738738738,0
29.0,Tyler Allgeier (ATL),159.4,10.0,0.0,16.0,RB,00-0037263,2022,4.9,3.0,8.7,1.0,34.8%,210.0,"1,035",609.0,2.9,426.0,2.0,5.0,15.0,-24.0,5.0,21.0,6.0,3.0,16.0,17.0,0.0,51.0,168.0,40.0,11.0,227.0,ATL,227.0,227.0,1.0,-8.199999999999989,0.7053097345132744,0.7022026431718061,0
26.0,Shane Vereen (FA),158.4,9.9,0.0,16.0,RB,00-0027994,2015,4.3,0.0,8.4,4.0,0.0%,61.0,260,111.0,1.8,149.0,2.4,5.0,6.0,-18.0,0.0,7.0,1.0,1.0,59.0,81.0,11.0,95.0,421.0,20.0,5.0,142.0,FA,142.0,11590.0,0.0122519413287316,0.0,1.32,1.115492957746479,0
30.0,Giovani Bernard (FA),158.1,9.9,1.0,16.0,RB,00-0030456,2020,3.4,3.0,7.6,3.0,0.0%,124.0,416,189.0,1.5,227,1.8,8.0,10.0,-27.0,12.0,9.0,0.0,0.0,47.0,59.0,9.0,81.0,350.0,30.0,7.0,183.0,FA,183.0,5642.0,0.032435306628855,-6.5,0.9245614035087719,0.8639344262295081,0
30.0,Javonte Williams (DAL),157.9,9.3,2.0,17.0,RB,00-0036997,2024,3.7,4.0,6.7,0.0,84.2%,139.0,513,258,1.9,255.0,1.8,4.0,17.0,-36.0,14.0,13.0,1.0,0.0,52.0,70.0,4.0,93.0,408.0,32.0,10.0,209.0,DAL,209.0,294.0,0.7108843537414966,-33.900000000000006,0.8267015706806283,0.7555023923444977,0
28.0,Latavius Murray (FA),157.2,9.8,0.0,16.0,RB,00-0030513,2019,4.4,5.0,6.9,1.0,0.0%,146.0,637,390.0,2.7,247.0,1.7,11.0,10.0,-24.0,30.0,15.0,3.0,1.0,34.0,43.0,8.0,99.0,295.0,32.0,4.0,189.0,FA,189.0,7268.0,0.0260044028618602,0.0,0.8733333333333333,0.8317460317460317,0
29.0,Jalen Richard (FA),156.6,9.8,2.0,16.0,RB,00-0033025,2018,4.7,1.0,8.9,0.0,0.0%,55.0,259,120.0,2.2,139.0,2.5,8.0,5.0,-6.0,3.0,6.0,3.0,1.0,68.0,81.0,1.0,149.0,499.0,13.0,3.0,136.0,FA,136.0,9160.0,0.0148471615720524,-5.900000000000006,1.273170731707317,1.151470588235294,0
33.0,Jonathan Taylor (IND),156.4,15.6,0.0,10.0,RB,00-0036223,2023,4.4,7.0,8.1,1.0,99.7%,169.0,741,287.0,1.7,454.0,2.7,14.0,14.0,-24.0,49.0,23.0,4.0,2.0,19.0,23.0,4.0,29.0,174.0,38.0,12.0,192.0,IND,192.0,355.0,0.5408450704225352,-26.09999999999999,0.8319148936170213,0.8145833333333333,0
27.0,T.J. Yeldon (FA),155.9,13.0,0.0,12.0,RB,00-0032209,2015,4.1,2.0,7.8,1.0,0.0%,182.0,740,318.0,1.7,422.0,2.3,15.0,22.0,-38.0,28.0,18.0,4.0,2.0,36.0,46.0,4.0,101.0,298.0,28.0,7.0,228.0,FA,228.0,11590.0,0.0196721311475409,-2.5,0.7151376146788991,0.6837719298245615,0
31.0,Kareem Hunt (KC),155.4,12.0,0.0,13.0,RB,00-0033923,2024,3.6,7.0,7.7,0.0,20.6%,200.0,728,399,2.0,329.0,1.6,7.0,11.0,-16.0,6.0,11.0,1.0,0.0,23.0,32.0,10.0,88.0,231.0,57.0,20.0,232.0,KC,232.0,331.0,0.7009063444108762,-36.400000000000006,0.6968609865470853,0.6698275862068965,0
31.0,Cordarrelle Patterson (FA),154.7,11.9,1.0,13.0,RB,00-0030578,2022,4.8,8.0,5.8,0.0,0.4%,144.0,695,411.0,2.9,284.0,2.0,4.0,16.0,-33.0,17.0,18.0,4.0,1.0,21.0,31.0,3.0,6.0,116.0,35.0,9.0,175.0,FA,175.0,3181.0,0.0550141464948129,-12.900000000000006,0.9375757575757575,0.8839999999999999,0
29.0,Michael Carter (ARI),154.4,11.0,1.0,14.0,RB,00-0036924,2021,4.3,4.0,9.0,0.0,0.1%,147.0,639,294.0,2.0,345.0,2.3,13.0,15.0,-35.0,8.0,13.0,3.0,3.0,36.0,55.0,2.0,103.0,7.0,6.0,2.0,202.0,ARI,202.0,443.0,0.455981941309255,-19.19999999999999,0.8437158469945355,0.7643564356435644,0
32.0,Latavius Murray (FA),154.2,11.0,0.0,14.0,RB,00-0030513,2022,4.4,6.0,4.9,0.0,0.0%,171.0,760,473.0,2.8,287.0,1.7,5.0,10.0,-21.0,10.0,16.0,5.0,2.0,27.0,35.0,0.0,16.0,188.0,13.0,8.0,206.0,FA,206.0,3181.0,0.0647595095881798,-13.400000000000006,0.7787878787878787,0.7485436893203883,0
34.0,Tyjae Spears (TEN),153.8,9.0,0.0,17.0,RB,00-0039032,2023,4.5,2.0,7.4,1.0,70.6%,100.0,453,237.0,2.4,216.0,2.2,5.0,12.0,-28.0,19.0,13.0,3.0,0.0,52.0,70.0,6.0,127.0,460.0,17.0,4.0,170.0,TEN,170.0,489.0,0.3476482617586912,-28.69999999999999,1.0118421052631579,0.9047058823529412,0
30.0,Carlos Hyde (FA),153.2,9.6,2.0,16.0,RB,00-0031045,2019,4.4,6.0,4.2,0.0,0.0%,245.0,"1,070",525.0,2.1,545.0,2.2,22.0,21.0,-58.0,41.0,23.0,8.0,4.0,10.0,16.0,4.0,31.0,71.0,41.0,10.0,261.0,FA,261.0,7268.0,0.0359108420473307,-4.0,0.6007843137254901,0.5869731800766284,1
31.0,Sony Michel (FA),152.6,9.5,1.0,16.0,RB,00-0034845,2019,3.7,7.0,7.8,0.0,0.0%,247.0,912,521.0,2.1,391.0,1.6,16.0,26.0,-67.0,14.0,23.0,3.0,0.0,12.0,20.0,3.0,31.0,129.0,53.0,17.0,267.0,FA,267.0,7268.0,0.0367363786461199,-4.599999999999994,0.5891891891891892,0.5715355805243445,1
30.0,Dalvin Cook (FA),152.0,13.8,2.0,11.0,RB,00-0033893,2018,4.6,2.0,7.6,2.0,0.1%,133.0,615,352.0,2.6,263.0,2.0,10.0,19.0,-29.0,21.0,17.0,4.0,2.0,40.0,49.0,3.0,107.0,373.0,19.0,3.0,182.0,FA,182.0,9160.0,0.0198689956331877,-10.5,0.8786127167630058,0.8351648351648352,0
31.0,Peyton Barber (FA),150.3,9.4,1.0,16.0,RB,00-0032741,2018,3.7,5.0,4.6,1.0,0.0%,234.0,871,424.0,1.8,447.0,1.9,20.0,27.0,-72.0,5.0,24.0,4.0,0.0,20.0,29.0,0.0,8.0,64.0,42.0,15.0,263.0,FA,263.0,9160.0,0.0287117903930131,-12.199999999999989,0.591732283464567,0.5714828897338403,1
28.0,Darren Sproles (FA),149.5,9.3,0.0,16.0,RB,00-0023564,2015,3.8,3.0,7.1,1.0,0.1%,83.0,317,137.0,1.7,180.0,2.2,1.0,13.0,-38.0,6.0,10.0,1.0,0.0,55.0,83.0,5.0,57.0,359.0,16.0,2.0,166.0,FA,166.0,11590.0,0.0143226919758412,-8.900000000000006,1.0833333333333333,0.9006024096385542,0
30.0,Saquon Barkley (PHI),148.6,10.6,1.0,14.0,RB,00-0034844,2021,3.7,2.0,6.4,2.0,99.9%,162.0,593,314.0,1.9,279.0,1.7,4.0,19.0,-41.0,6.0,9.0,3.0,2.0,41.0,57.0,3.0,54.0,298.0,15.0,3.0,219.0,PHI,219.0,443.0,0.4943566591422121,-25.0,0.7320197044334975,0.6785388127853881,0
27.0,Jerick McKinnon (FA),148.4,9.9,0.0,15.0,RB,00-0031376,2016,3.4,2.0,5.9,2.0,0.0%,159.0,539,326.0,2.1,213.0,1.3,9.0,23.0,-51.0,10.0,11.0,2.0,1.0,43.0,53.0,2.0,61.0,271.0,31.0,6.0,212.0,FA,212.0,11502.0,0.0184315771170231,-13.299999999999985,0.7346534653465346,0.7000000000000001,0
32.0,Devin Singletary (NYG),147.9,12.3,1.0,12.0,RB,00-0035250,2019,5.1,2.0,6.7,2.0,1.0%,151.0,775,413.0,2.7,362.0,2.4,20.0,15.0,-30.0,14.0,25.0,7.0,1.0,29.0,41.0,5.0,64.0,263.0,24.0,2.0,192.0,NYG,192.0,192.0,1.0,-9.299999999999985,0.8216666666666667,0.7703125000000001,0
29.0,Jeremy Langford (FA),147.6,9.2,0.0,16.0,RB,00-0031569,2015,3.6,6.0,12.7,1.0,0.0%,148.0,537,267.0,1.8,270.0,1.8,1.0,13.0,-27.0,6.0,11.0,1.0,0.0,22.0,42.0,7.0,30.0,228.0,27.0,10.0,190.0,FA,190.0,11590.0,0.0163934426229508,-10.800000000000011,0.868235294117647,0.7768421052631579,0
28.0,Chris Thompson (FA),147.5,9.2,1.0,16.0,RB,00-0030404,2016,5.2,3.0,7.1,2.0,0.0%,68.0,356,158.0,2.3,198.0,2.9,2.0,3.0,-10.0,25.0,9.0,2.0,0.0,49.0,62.0,3.0,79.0,252.0,16.0,5.0,130.0,FA,130.0,11502.0,0.0113023821944009,-14.199999999999989,1.2606837606837606,1.1346153846153846,0
33.0,Adrian Peterson (FA),147.0,9.2,2.0,16.0,RB,00-0025394,2019,4.3,5.0,8.4,0.0,0.7%,211.0,898,374.0,1.8,524.0,2.5,7.0,20.0,-37.0,12.0,25.0,6.0,1.0,17.0,23.0,2.0,50.0,161.0,26.0,7.0,234.0,FA,234.0,7268.0,0.0321959273527793,-10.199999999999989,0.6447368421052632,0.6282051282051282,0
31.0,Devonta Freeman (FA),146.6,9.2,0.0,16.0,RB,00-0031285,2021,4.3,5.0,5.6,1.0,0.0%,133.0,576,371.0,2.8,205.0,1.5,3.0,16.0,-37.0,9.0,11.0,4.0,2.0,34.0,42.0,8.0,45.0,183.0,27.0,8.0,175.0,FA,175.0,4520.0,0.038716814159292,-27.0,0.8778443113772455,0.8377142857142856,0
29.0,Jonathan Stewart (FA),146.4,11.3,2.0,13.0,RB,00-0026153,2016,3.8,9.0,7.5,0.0,0.0%,218.0,824,360.0,1.7,464.0,2.1,15.0,23.0,-55.0,3.0,21.0,6.0,2.0,8.0,21.0,2.0,25.0,74.0,43.0,16.0,239.0,FA,239.0,11502.0,0.0207789949573987,-15.299999999999985,0.6477876106194691,0.6125523012552302,0
33.0,Jonathan Taylor (IND),146.4,12.2,3.0,12.0,RB,00-0036096,2022,4.5,4.0,5.1,0.0,99.7%,192.0,861,480.0,2.5,381.0,2.0,24.0,15.0,-30.0,66.0,21.0,5.0,1.0,28.0,40.0,3.0,46.0,5.0,1.0,1.0,232.0,IND,232.0,373.0,0.6219839142091153,-21.19999999999999,0.6654545454545455,0.6310344827586207,0
32.0,Sony Michel (FA),146.3,8.6,1.0,17.0,RB,00-0034845,2021,4.1,4.0,6.1,1.0,0.0%,208.0,845,445.0,2.1,400.0,1.9,16.0,13.0,-27.0,5.0,21.0,2.0,1.0,21.0,33.0,2.0,52.0,141.0,54.0,9.0,241.0,FA,241.0,4520.0,0.0533185840707964,-27.299999999999983,0.6388646288209607,0.6070539419087138,0
34.0,Jamaal Williams (FA),145.9,10.4,0.0,14.0,RB,00-0032975,2019,4.3,1.0,6.5,5.0,0.1%,107.0,456,270.0,2.5,190.0,1.8,5.0,9.0,-20.0,1.0,10.0,1.0,1.0,39.0,45.0,8.0,82.0,64.0,8.0,1.0,152.0,FA,152.0,7268.0,0.0209135938359933,-11.299999999999985,0.9993150684931508,0.9598684210526316,0
30.0,Javorius Allen (FA),145.7,9.1,2.0,16.0,RB,00-0031577,2015,3.8,1.0,7.8,2.0,0.1%,137.0,514,234.0,1.7,280.0,2.0,5.0,11.0,-28.0,3.0,12.0,2.0,1.0,45.0,62.0,10.0,73.0,304.0,32.0,9.0,199.0,FA,199.0,11590.0,0.0171699741156169,-12.700000000000015,0.8005494505494505,0.7321608040201004,0
35.0,Rhamondre Stevenson (NE),145.7,12.1,1.0,12.0,RB,00-0036875,2023,4.0,4.0,6.3,0.0,83.7%,156.0,619,296.0,1.9,323.0,2.1,11.0,12.0,-26.0,64.0,10.0,1.0,1.0,38.0,51.0,4.0,65.0,261.0,23.0,3.0,207.0,NE,207.0,331.0,0.6253776435045317,-36.80000000000001,0.7510309278350515,0.7038647342995169,0
35.0,James Conner (ARI),145.5,14.6,1.0,10.0,RB,00-0033553,2019,4.0,4.0,7.4,3.0,95.0%,116.0,464,199.0,1.7,265.0,2.3,5.0,13.0,-21.0,12.0,16.0,2.0,0.0,34.0,38.0,5.0,114.0,298.0,19.0,5.0,154.0,ARI,154.0,154.0,1.0,-11.699999999999989,0.97,0.9448051948051948,0
30.0,Ryan Mathews (FA),144.6,11.1,2.0,13.0,RB,00-0027864,2016,4.3,8.0,8.8,1.0,0.0%,155.0,661,281.0,1.8,380.0,2.5,5.0,18.0,-40.0,8.0,18.0,6.0,1.0,13.0,14.0,2.0,37.0,107.0,42.0,20.0,169.0,FA,169.0,11502.0,0.0146930968527212,-17.099999999999994,0.8607142857142857,0.855621301775148,0
33.0,Devontae Booker (FA),144.1,9.0,0.0,16.0,RB,00-0032972,2021,4.1,2.0,6.7,1.0,0.0%,145.0,593,362.0,2.5,231.0,1.6,2.0,15.0,-30.0,19.0,14.0,3.0,1.0,40.0,45.0,2.0,78.0,297.0,18.0,6.0,190.0,FA,190.0,4520.0,0.0420353982300885,-29.5,0.7789189189189188,0.7584210526315789,0
31.0,Devin Singletary (NYG),143.6,9.0,1.0,16.0,RB,00-0035250,2020,4.4,2.0,7.1,0.0,1.0%,156.0,687,234.0,1.5,453,2.9,9.0,18.0,-40.0,51.0,21.0,3.0,1.0,38.0,50.0,7.0,76.0,305.0,33.0,6.0,206.0,NYG,206.0,206.0,1.0,-21.0,0.7402061855670102,0.6970873786407766,0
34.0,Chase Edmonds (FA),143.3,11.9,1.0,12.0,RB,00-0034681,2021,5.1,2.0,7.2,0.0,0.0%,116.0,592,414.0,3.6,178.0,1.5,5.0,4.0,-11.0,11.0,18.0,3.0,2.0,43.0,53.0,6.0,61.0,324.0,27.0,5.0,169.0,FA,169.0,4520.0,0.0373893805309734,-30.299999999999983,0.9012578616352201,0.8479289940828403,0
32.0,Devontae Booker (FA),142.7,8.9,3.0,16.0,RB,00-0032972,2016,3.5,4.0,8.5,1.0,0.0%,174.0,612,262.0,1.5,350.0,2.0,5.0,16.0,-30.0,11.0,16.0,0.0,0.0,31.0,45.0,3.0,64.0,253.0,35.0,6.0,219.0,FA,219.0,11502.0,0.0190401669274908,-19.0,0.6960975609756097,0.6515981735159817,0
36.0,Royce Freeman (FA),142.2,8.9,0.0,16.0,RB,00-0034838,2019,3.8,3.0,6.0,1.0,0.0%,132.0,496,244.0,1.8,252.0,1.9,8.0,9.0,-19.0,4.0,13.0,1.0,0.0,43.0,50.0,6.0,74.0,259.0,32.0,6.0,182.0,FA,182.0,7268.0,0.0250412768299394,-15.0,0.8125714285714285,0.7813186813186812,0
34.0,Samaje Perine (CIN),142.1,8.9,0.0,16.0,RB,00-0033526,2022,4.1,2.0,7.6,4.0,0.5%,95.0,394,232.0,2.4,162.0,1.7,5.0,6.0,-19.0,7.0,5.0,1.0,0.0,38.0,51.0,7.0,80.0,372.0,27.0,4.0,146.0,CIN,146.0,146.0,1.0,-25.5,1.068421052631579,0.9732876712328766,0
37.0,David Johnson (FA),141.5,10.9,1.0,13.0,RB,00-0032187,2019,3.7,2.0,10.3,4.0,0.0%,94.0,345,175.0,1.9,170.0,1.8,6.0,5.0,-9.0,1.0,8.0,0.0,0.0,36.0,47.0,6.0,62.0,226.0,23.0,7.0,141.0,FA,141.0,7268.0,0.0194001100715465,-15.699999999999989,1.0884615384615384,1.00354609929078,0
31.0,C.J. Anderson (FA),141.3,9.4,2.0,15.0,RB,00-0029854,2015,4.7,5.0,7.3,0.0,0.0%,152.0,720,272.0,1.8,448.0,2.9,9.0,12.0,-21.0,48.0,21.0,5.0,2.0,25.0,36.0,3.0,55.0,177.0,36.0,9.0,188.0,FA,188.0,11590.0,0.016220880069025,-17.099999999999994,0.7983050847457628,0.7515957446808511,0
35.0,Cam Akers (NO),141.3,9.4,2.0,15.0,RB,00-0036414,2022,4.2,7.0,9.0,0.0,0.2%,188.0,786,369.0,2.0,417.0,2.2,13.0,22.0,-51.0,14.0,17.0,3.0,2.0,13.0,18.0,3.0,36.0,136.0,31.0,9.0,206.0,NO,206.0,600.0,0.3433333333333333,-26.299999999999983,0.7029850746268658,0.6859223300970875,0
38.0,Damien Williams (FA),141.1,12.8,1.0,11.0,RB,00-0032945,2019,4.5,5.0,7.1,2.0,0.0%,111.0,498,141.0,1.3,357.0,3.2,15.0,11.0,-31.0,91.0,6.0,2.0,2.0,30.0,37.0,7.0,67.0,55.0,1.0,0.0,148.0,FA,148.0,7268.0,0.0203632361034672,-16.099999999999994,1.000709219858156,0.9533783783783784,0
33.0,Isaiah Crowell (FA),140.7,10.8,0.0,13.0,RB,00-0030656,2018,4.8,6.0,7.2,0.0,0.1%,143.0,685,299.0,2.1,386.0,2.7,12.0,17.0,-43.0,77.0,15.0,6.0,4.0,21.0,28.0,1.0,76.0,173.0,17.0,3.0,171.0,FA,171.0,9160.0,0.0186681222707423,-21.80000000000001,0.8579268292682927,0.8228070175438595,0
32.0,Eddie Lacy (FA),140.6,9.4,2.0,15.0,RB,00-0030485,2015,4.1,3.0,9.4,2.0,0.3%,187.0,758,255.0,1.4,503.0,2.7,9.0,23.0,-42.0,2.0,19.0,4.0,0.0,20.0,28.0,2.0,60.0,222.0,24.0,9.0,215.0,FA,215.0,11590.0,0.0185504745470232,-17.80000000000001,0.6792270531400966,0.653953488372093,0
34.0,Kerryon Johnson (FA),139.4,13.9,1.0,10.0,RB,00-0034349,2018,5.4,3.0,6.7,1.0,0.0%,118.0,641,376.0,3.2,265.0,2.2,14.0,7.0,-13.0,8.0,17.0,6.0,2.0,32.0,39.0,0.0,38.0,267.0,23.0,2.0,157.0,FA,157.0,9160.0,0.0171397379912663,-23.09999999999999,0.9293333333333333,0.8878980891719745,0
36.0,Rachaad White (TB),139.1,8.2,3.0,17.0,RB,00-0037256,2022,3.7,1.0,5.8,2.0,74.8%,129.0,481,315.0,2.4,166.0,1.3,4.0,11.0,-25.0,1.0,8.0,2.0,1.0,50.0,58.0,8.0,65.0,346.0,20.0,5.0,187.0,TB,187.0,187.0,1.0,-28.5,0.777094972067039,0.7438502673796791,0
35.0,Sony Michel (FA),139.1,10.7,1.0,13.0,RB,00-0034845,2018,4.5,6.0,7.1,0.0,0.0%,209.0,931,497.0,2.4,434.0,2.1,11.0,12.0,-21.0,34.0,25.0,4.0,3.0,7.0,11.0,0.0,11.0,60.0,60.0,20.0,220.0,FA,220.0,9160.0,0.0240174672489082,-23.40000000000001,0.6439814814814815,0.6322727272727272,0
34.0,Rashad Jennings (FA),138.4,10.6,0.0,13.0,RB,00-0027155,2016,3.3,3.0,5.7,1.0,0.0%,181.0,593,271.0,1.5,322.0,1.8,6.0,19.0,-41.0,2.0,12.0,3.0,0.0,35.0,42.0,1.0,82.0,271.0,20.0,7.0,223.0,FA,223.0,11502.0,0.0193879325334724,-23.299999999999983,0.6407407407407407,0.6206278026905829,0
35.0,Mike Davis (FA),138.2,8.1,3.0,17.0,RB,00-0032063,2021,3.6,3.0,5.9,1.0,0.0%,138.0,503,272.0,2.0,231.0,1.7,9.0,11.0,-24.0,17.0,11.0,0.0,0.0,44.0,58.0,5.0,95.0,306.0,26.0,6.0,196.0,FA,196.0,4520.0,0.043362831858407,-35.400000000000006,0.7593406593406593,0.7051020408163264,0
